DateKey,ActivityKey,AppelKey,ProjectKey,VDNKey,AgentKey,ACW,MeA,Duree_totale_appel,Duree_de_comm,Ringtime,Queuetime
15191,1,1404,1,11,13,0.0,0.0,228.0,189.0,11.0,18.0
15192,1,1404,1,21,14,0.0,0.0,358.0,297.0,2.0,26.0
15193,1,1404,1,21,14,0.0,0.0,238.0,73.0,2.0,130.0
15194,1,1404,1,21,17,0.0,0.0,454.0,410.0,1.0,10.0
15195,1,1404,1,21,4,0.0,0.0,133.0,84.0,4.0,12.0
15196,1,1404,1,39,4,0.0,0.0,222.0,180.0,5.0,20.0
15197,1,1404,1,67,3,0.0,0.0,122.0,36.0,43.0,32.0
15198,1,1404,1,171,3,0.0,0.0,41.0,37.0,4.0,108.0
15199,1,1404,1,42,3,0.0,0.0,254.0,244.0,10.0,22.0
15200,1,1404,1,193,3,0.0,0.0,273.0,262.0,11.0,191.0
15201,1,1404,1,128,3,0.0,0.0,103.0,36.0,23.0,33.0
15202,1,1404,1,60,3,0.0,0.0,455.0,343.0,4.0,97.0
15203,1,1404,1,69,3,0.0,0.0,91.0,39.0,6.0,36.0
15204,1,1404,1,130,3,0.0,0.0,122.0,65.0,10.0,37.0
15205,1,1404,1,10,3,0.0,0.0,270.0,38.0,2.0,197.0
15206,1,1404,1,5,3,0.0,0.0,252.0,189.0,10.0,42.0
15207,1,1404,1,56,2,0.0,0.0,606.0,157.0,7.0,409.0
15208,1,1404,1,55,2,0.0,0.0,102.0,63.0,7.0,20.0
15209,1,1404,1,42,2,0.0,0.0,183.0,175.0,8.0,31.0
15210,1,1404,1,36,2,0.0,0.0,50.0,26.0,4.0,9.0
15211,1,1404,1,35,2,0.0,0.0,123.0,27.0,12.0,74.0
15212,1,1404,1,98,2,0.0,0.0,185.0,59.0,8.0,107.0
15213,1,1404,1,18,11,0.0,0.0,386.0,152.0,36.0,187.0
15214,1,1404,1,49,11,0.0,0.0,269.0,241.0,28.0,146.0
15215,1,1404,1,87,11,0.0,0.0,355.0,348.0,7.0,8.0
15216,1,1404,1,160,11,0.0,0.0,55.0,48.0,7.0,163.0
15217,1,1404,1,72,11,0.0,0.0,276.0,225.0,11.0,29.0
15218,1,1404,1,171,11,0.0,0.0,254.0,186.0,44.0,14.0
15219,1,1404,1,21,11,0.0,0.0,719.0,564.0,24.0,98.0
15220,1,1404,1,55,11,0.0,0.0,430.0,401.0,8.0,9.0
15221,1,1404,1,110,11,0.0,0.0,240.0,162.0,12.0,56.0
15222,1,1404,1,2,11,0.0,0.0,598.0,545.0,4.0,38.0
15223,1,1404,1,55,11,0.0,0.0,883.0,831.0,2.0,38.0
15224,1,1404,1,171,15,0.0,0.0,176.0,124.0,3.0,38.0
15225,1,1404,1,171,15,0.0,0.0,143.0,94.0,3.0,35.0
15226,1,1404,1,4,15,0.0,0.0,193.0,86.0,5.0,70.0
15227,1,1404,1,4,15,0.0,0.0,381.0,223.0,2.0,124.0
15228,1,1404,1,49,15,0.0,0.0,214.0,161.0,11.0,31.0
15229,1,1404,1,63,15,0.0,0.0,44.0,37.0,7.0,96.0
15230,1,1404,1,5,15,0.0,0.0,118.0,50.0,7.0,50.0
15231,1,1404,1,200,15,0.0,0.0,473.0,302.0,6.0,155.0
15232,1,1404,1,101,9,0.0,0.0,90.0,37.0,5.0,38.0
15233,1,1404,1,25,9,0.0,0.0,321.0,312.0,9.0,161.0
15234,1,1404,1,60,9,0.0,0.0,281.0,270.0,11.0,44.0
15235,1,1404,1,61,9,0.0,0.0,88.0,66.0,22.0,119.0
15236,1,1404,1,238,9,0.0,0.0,245.0,240.0,5.0,39.0
15237,1,1404,1,9,9,0.0,0.0,357.0,333.0,10.0,3.0
15238,1,1404,1,87,9,0.0,0.0,294.0,239.0,4.0,39.0
15239,1,1404,1,10,9,0.0,0.0,779.0,437.0,7.0,302.0
15240,1,1404,1,121,9,0.0,0.0,331.0,304.0,8.0,9.0
15241,1,1404,1,43,9,0.0,0.0,319.0,267.0,1.0,18.0
15242,1,1404,1,40,9,0.0,0.0,278.0,224.0,4.0,40.0
15243,1,1404,1,21,9,0.0,0.0,251.0,85.0,2.0,131.0
15244,1,1404,1,4,9,0.0,0.0,332.0,257.0,3.0,39.0
15245,1,1404,1,99,16,0.0,0.0,208.0,69.0,2.0,126.0
15246,1,1404,1,21,16,0.0,0.0,295.0,225.0,2.0,35.0
15247,1,1404,1,45,16,0.0,0.0,517.0,484.0,2.0,21.0
15248,1,1404,1,10,16,0.0,0.0,294.0,209.0,2.0,50.0
15249,1,1404,1,10,16,0.0,0.0,278.0,223.0,2.0,20.0
15250,1,1404,1,52,16,0.0,0.0,600.0,390.0,3.0,196.0
15251,1,1404,1,21,16,0.0,0.0,211.0,171.0,3.0,4.0
15252,1,1404,1,21,16,0.0,0.0,277.0,141.0,3.0,100.0
15253,1,1404,1,42,16,0.0,0.0,188.0,180.0,8.0,22.0
15254,1,1404,1,42,16,0.0,0.0,288.0,221.0,11.0,44.0
15255,1,1404,1,29,16,0.0,0.0,254.0,207.0,6.0,30.0
15256,1,1404,1,56,16,0.0,0.0,351.0,300.0,4.0,14.0
15257,1,1404,1,111,16,0.0,0.0,83.0,49.0,8.0,14.0
15258,1,1404,1,5,16,0.0,0.0,470.0,319.0,11.0,129.0
15259,1,1404,1,5,16,0.0,0.0,228.0,102.0,6.0,109.0
15260,1,1404,1,39,16,0.0,0.0,79.0,27.0,4.0,31.0
15261,1,1404,1,39,16,0.0,0.0,375.0,243.0,5.0,110.0
15262,1,1404,1,21,1,0.0,0.0,193.0,169.0,19.0,5.0
15263,1,1404,1,21,1,0.0,0.0,195.0,88.0,12.0,62.0
15264,1,1404,1,21,1,0.0,0.0,144.0,97.0,5.0,9.0
15265,1,1404,1,21,1,0.0,0.0,521.0,240.0,18.0,230.0
15266,1,1404,1,166,1,0.0,0.0,339.0,273.0,11.0,45.0
15267,1,1404,1,43,1,0.0,0.0,490.0,406.0,6.0,45.0
15268,1,1404,1,68,1,0.0,0.0,302.0,294.0,8.0,5.0
15269,1,1404,1,46,1,0.0,0.0,116.0,98.0,18.0,8.0
15270,1,1404,1,93,1,0.0,0.0,440.0,424.0,16.0,31.0
15271,1,1404,1,137,1,0.0,0.0,308.0,294.0,14.0,98.0
15272,1,1404,1,111,1,0.0,0.0,505.0,417.0,16.0,61.0
15273,1,1404,1,10,1,0.0,0.0,304.0,252.0,2.0,17.0
15274,1,1404,1,132,1,0.0,0.0,423.0,270.0,27.0,115.0
15275,1,1404,1,25,1,0.0,0.0,404.0,304.0,11.0,78.0
15276,1,1404,1,105,1,0.0,0.0,266.0,221.0,9.0,25.0
15277,1,1404,1,23,1,0.0,0.0,557.0,489.0,19.0,38.0
15278,1,1404,1,121,1,0.0,0.0,355.0,228.0,19.0,98.0
15279,1,1404,1,46,1,0.0,0.0,277.0,148.0,16.0,101.0
15280,1,1404,1,2,1,0.0,0.0,465.0,234.0,7.0,212.0
15281,1,1404,1,7,1,0.0,0.0,123.0,22.0,10.0,74.0
15282,1,1404,1,104,1,0.0,0.0,295.0,232.0,11.0,41.0
15283,1,1404,1,118,1,0.0,0.0,348.0,310.0,18.0,10.0
15284,1,1404,1,32,1,0.0,0.0,290.0,254.0,14.0,11.0
15285,1,1404,1,23,1,0.0,0.0,94.0,20.0,12.0,51.0
15286,1,1404,1,9,19,0.0,0.0,392.0,164.0,4.0,213.0
15287,1,1404,1,33,19,0.0,0.0,427.0,132.0,5.0,279.0
15288,1,1404,1,23,19,0.0,0.0,203.0,53.0,7.0,132.0
15289,1,1404,1,4,19,0.0,0.0,470.0,251.0,1.0,186.0
15290,1,1404,1,120,19,0.0,0.0,144.0,61.0,1.0,72.0
15291,1,1404,1,61,19,0.0,0.0,211.0,91.0,3.0,107.0
15292,1,1404,1,87,19,0.0,0.0,312.0,161.0,3.0,136.0
15293,1,1404,1,65,19,0.0,0.0,59.0,56.0,3.0,38.0
15294,1,1404,1,97,19,0.0,0.0,393.0,390.0,3.0,70.0
15295,1,1404,1,25,19,0.0,0.0,71.0,68.0,3.0,46.0
15296,1,1404,1,25,19,0.0,0.0,210.0,170.0,3.0,26.0
15297,1,1404,1,3,19,0.0,0.0,99.0,52.0,2.0,33.0
15298,1,1404,1,49,19,0.0,0.0,263.0,175.0,2.0,75.0
15299,1,1404,1,49,19,0.0,0.0,260.0,200.0,2.0,48.0
15300,1,1404,1,113,19,0.0,0.0,75.0,73.0,2.0,78.0
15301,1,1404,1,46,19,0.0,0.0,125.0,123.0,2.0,135.0
15302,1,1404,1,45,19,0.0,0.0,151.0,149.0,2.0,60.0
15303,1,1404,1,110,19,0.0,0.0,279.0,277.0,2.0,13.0
15304,1,1404,1,49,19,0.0,0.0,384.0,298.0,2.0,73.0
15305,1,1404,1,18,19,0.0,0.0,78.0,61.0,2.0,5.0
15306,1,1404,1,21,19,0.0,0.0,109.0,24.0,0.0,52.0
15307,1,1404,1,21,19,0.0,0.0,311.0,84.0,0.0,194.0
15308,1,1404,1,43,19,0.0,0.0,268.0,170.0,0.0,65.0
15309,1,1404,1,43,19,0.0,0.0,270.0,148.0,0.0,89.0
15310,1,1404,1,10,19,0.0,0.0,189.0,73.0,0.0,84.0
15311,1,1404,1,10,19,0.0,0.0,331.0,201.0,0.0,97.0
15312,1,1404,1,162,8,0.0,0.0,53.0,49.0,4.0,79.0
15313,1,1404,1,137,8,0.0,0.0,380.0,376.0,4.0,37.0
15314,1,1404,1,56,8,0.0,0.0,169.0,89.0,4.0,43.0
15315,1,1404,1,112,8,0.0,0.0,69.0,24.0,4.0,31.0
15316,1,1404,1,36,8,0.0,0.0,71.0,21.0,4.0,35.0
15317,1,1404,1,110,8,0.0,0.0,455.0,436.0,4.0,4.0
15318,1,1404,1,87,8,0.0,0.0,151.0,103.0,4.0,33.0
15319,1,1404,1,46,8,0.0,0.0,281.0,252.0,8.0,10.0
15320,1,1404,1,113,8,0.0,0.0,253.0,18.0,8.0,216.0
15321,1,1404,1,39,8,0.0,0.0,72.0,22.0,8.0,25.0
15322,1,1404,1,2,8,0.0,0.0,395.0,340.0,8.0,36.0
15323,1,1404,1,25,8,0.0,0.0,302.0,297.0,5.0,106.0
15324,1,1404,1,63,8,0.0,0.0,31.0,26.0,5.0,4.0
15325,1,1404,1,9,8,0.0,0.0,81.0,19.0,5.0,46.0
15326,1,1404,1,29,8,0.0,0.0,43.0,23.0,5.0,4.0
15327,1,1404,1,6,8,0.0,0.0,83.0,29.0,5.0,38.0
15328,1,1404,1,21,8,0.0,0.0,438.0,278.0,10.0,117.0
15329,1,1404,1,5,8,0.0,0.0,438.0,343.0,7.0,77.0
15330,1,1404,1,17,8,0.0,0.0,487.0,374.0,3.0,100.0
15331,1,1404,1,40,8,0.0,0.0,92.0,24.0,3.0,54.0
15332,1,1404,1,21,8,0.0,0.0,430.0,325.0,11.0,61.0
15333,1,1404,1,66,8,0.0,0.0,381.0,317.0,11.0,43.0
15334,1,1404,1,37,8,0.0,0.0,689.0,674.0,15.0,1.0
15335,1,1404,1,157,8,0.0,0.0,30.0,24.0,6.0,4.0
15336,1,1404,1,37,8,0.0,0.0,34.0,28.0,6.0,83.0
15337,1,1404,1,95,8,0.0,0.0,43.0,25.0,18.0,62.0
15338,1,1404,1,74,8,0.0,0.0,447.0,369.0,9.0,59.0
15339,1,1404,1,33,8,0.0,0.0,411.0,227.0,21.0,152.0
15340,1,1404,1,74,8,0.0,0.0,95.0,26.0,18.0,41.0
15341,1,1404,1,21,8,0.0,0.0,580.0,482.0,2.0,63.0
15342,1,1404,1,19,8,0.0,0.0,314.0,256.0,1.0,24.0
15343,1,1404,1,19,8,0.0,0.0,502.0,353.0,15.0,101.0
15344,1,1404,1,19,8,0.0,0.0,616.0,510.0,8.0,65.0
15345,1,1404,1,19,8,0.0,0.0,298.0,231.0,7.0,27.0
15346,1,1404,1,19,8,0.0,0.0,519.0,338.0,8.0,140.0
15347,1,1404,1,19,16,0.0,0.0,137.0,78.0,2.0,24.0
15348,1,1404,1,19,2,0.0,0.0,183.0,114.0,2.0,34.0
15349,1,1404,1,19,2,0.0,0.0,232.0,47.0,2.0,150.0
15350,1,1404,1,19,19,0.0,0.0,322.0,227.0,0.0,62.0
15351,1,1404,1,19,19,0.0,0.0,339.0,159.0,0.0,147.0
15352,1,1404,1,19,14,0.0,0.0,145.0,71.0,0.0,41.0
15353,1,1404,1,19,16,0.0,0.0,509.0,427.0,3.0,47.0
15354,1,1404,1,19,16,0.0,0.0,338.0,271.0,4.0,30.0
15355,1,1404,1,19,16,0.0,0.0,654.0,574.0,5.0,42.0
15356,1,1404,1,19,1,0.0,0.0,98.0,45.0,8.0,13.0
15357,1,1404,1,19,1,0.0,0.0,400.0,309.0,13.0,45.0
15358,1,1404,1,19,9,0.0,0.0,249.0,202.0,9.0,6.0
15359,1,1404,1,19,4,0.0,0.0,394.0,265.0,24.0,72.0
15360,1,1404,1,19,3,0.0,0.0,159.0,21.0,15.0,90.0
15361,1,1404,1,21,7,2.0,0.0,494.0,419.0,6.0,36.0
15362,1,1404,1,21,7,2.0,0.0,407.0,339.0,9.0,26.0
15363,1,1404,1,21,14,2.0,0.0,70.0,29.0,2.0,6.0
15364,1,1404,1,21,14,2.0,0.0,323.0,106.0,0.0,184.0
15365,1,1404,1,49,11,2.0,0.0,206.0,4.0,20.0,171.0
15366,1,1404,1,99,20,2.0,0.0,178.0,174.0,2.0,38.0
15367,1,1404,1,139,18,2.0,0.0,84.0,81.0,1.0,35.0
15368,1,1404,1,56,15,2.0,0.0,153.0,145.0,7.0,1.0
15369,1,1404,1,19,10,2.0,0.0,96.0,1.0,11.0,51.0
15370,1,1404,1,29,2,2.0,0.0,103.0,24.0,17.0,52.0
15371,1,1404,1,55,10,2.0,0.0,91.0,11.0,20.0,48.0
15372,1,1404,1,25,15,2.0,0.0,218.0,202.0,4.0,1.0
15373,1,1404,1,36,7,2.0,0.0,64.0,18.0,2.0,33.0
15374,1,1404,1,46,7,2.0,0.0,167.0,42.0,5.0,108.0
15375,1,1404,1,5,14,2.0,0.0,555.0,488.0,4.0,52.0
15376,1,1404,1,32,14,2.0,0.0,146.0,67.0,11.0,57.0
15377,1,1404,1,37,14,2.0,0.0,300.0,261.0,14.0,15.0
15378,1,1404,1,82,14,2.0,0.0,233.0,205.0,7.0,10.0
15379,1,1404,1,60,14,2.0,0.0,569.0,522.0,4.0,32.0
15380,1,1404,1,95,14,2.0,0.0,615.0,583.0,3.0,18.0
15381,1,1404,1,6,14,2.0,0.0,817.0,667.0,4.0,135.0
15382,1,1404,1,46,3,2.0,0.0,333.0,211.0,34.0,76.0
15383,1,1404,1,77,3,2.0,0.0,37.0,29.0,6.0,52.0
15384,1,1404,1,10,3,2.0,0.0,137.0,48.0,27.0,29.0
15385,1,1404,1,46,3,2.0,0.0,641.0,542.0,35.0,53.0
15386,1,1404,1,117,3,2.0,0.0,293.0,278.0,4.0,1.0
15387,1,1404,1,42,3,2.0,0.0,149.0,83.0,18.0,36.0
15388,1,1404,1,191,3,2.0,0.0,149.0,129.0,5.0,5.0
15389,1,1404,1,5,3,2.0,0.0,370.0,229.0,11.0,119.0
15390,1,1404,1,23,3,2.0,0.0,192.0,134.0,13.0,34.0
15391,1,1404,1,19,3,2.0,0.0,178.0,98.0,25.0,22.0
15392,1,1404,1,19,3,2.0,0.0,145.0,86.0,2.0,24.0
15393,1,1404,1,106,3,2.0,0.0,156.0,91.0,9.0,45.0
15394,1,1404,1,23,3,2.0,0.0,256.0,227.0,7.0,12.0
15395,1,1404,1,49,19,2.0,0.0,239.0,51.0,5.0,173.0
15396,1,1404,1,18,19,2.0,0.0,124.0,54.0,2.0,57.0
15397,1,1404,1,138,19,2.0,0.0,79.0,75.0,2.0,95.0
15398,1,1404,1,106,19,2.0,0.0,116.0,58.0,4.0,43.0
15399,1,1404,1,21,19,2.0,0.0,140.0,95.0,1.0,11.0
15400,1,1404,1,19,19,2.0,0.0,77.0,23.0,2.0,19.0
15401,1,1404,1,10,19,2.0,0.0,475.0,334.0,1.0,108.0
15402,1,1404,1,4,19,2.0,0.0,172.0,127.0,1.0,11.0
15403,1,1404,1,19,19,2.0,0.0,197.0,80.0,2.0,82.0
15404,1,1404,1,98,19,2.0,0.0,182.0,120.0,4.0,48.0
15405,1,1404,1,10,19,2.0,0.0,305.0,203.0,1.0,68.0
15406,1,1404,1,4,19,2.0,0.0,363.0,248.0,13.0,70.0
15407,1,1404,1,19,19,2.0,0.0,311.0,252.0,1.0,25.0
15408,1,1404,1,178,19,2.0,0.0,180.0,64.0,0.0,106.0
15409,1,1404,1,4,19,2.0,0.0,259.0,1.0,0.0,226.0
15410,1,1404,1,21,19,2.0,0.0,399.0,300.0,0.0,66.0
15411,1,1404,1,87,19,2.0,0.0,320.0,185.0,3.0,120.0
15412,1,1404,1,49,19,2.0,0.0,238.0,96.0,3.0,129.0
15413,1,1404,1,22,19,2.0,0.0,128.0,35.0,3.0,74.0
15414,1,1404,1,105,19,2.0,0.0,112.0,54.0,3.0,43.0
15415,1,1404,1,10,19,2.0,0.0,112.0,35.0,3.0,41.0
15416,1,1404,1,21,8,2.0,0.0,184.0,82.0,3.0,66.0
15417,1,1404,1,21,8,2.0,0.0,317.0,253.0,3.0,28.0
15418,1,1404,1,21,8,2.0,0.0,220.0,92.0,20.0,75.0
15419,1,1404,1,21,8,2.0,0.0,57.0,17.0,2.0,5.0
15420,1,1404,1,200,8,2.0,0.0,428.0,409.0,7.0,1.0
15421,1,1404,1,200,8,2.0,0.0,596.0,340.0,15.0,230.0
15422,1,1404,1,200,8,2.0,0.0,320.0,163.0,6.0,141.0
15423,1,1404,1,46,8,2.0,0.0,274.0,78.0,4.0,180.0
15424,1,1404,1,63,8,2.0,0.0,433.0,423.0,8.0,229.0
15425,1,1404,1,111,8,2.0,0.0,49.0,44.0,3.0,8.0
15426,1,1404,1,195,8,2.0,0.0,48.0,33.0,13.0,7.0
15427,1,1404,1,16,8,2.0,0.0,59.0,53.0,4.0,6.0
15428,1,1404,1,99,8,2.0,0.0,96.0,80.0,14.0,62.0
15429,1,1404,1,61,8,2.0,0.0,297.0,235.0,24.0,27.0
15430,1,1404,1,20,8,2.0,0.0,535.0,395.0,2.0,127.0
15431,1,1404,1,75,8,2.0,0.0,323.0,254.0,23.0,36.0
15432,1,1404,1,14,8,2.0,0.0,204.0,111.0,8.0,68.0
15433,1,1404,1,87,8,2.0,0.0,262.0,128.0,3.0,119.0
15434,1,1404,1,43,8,2.0,0.0,113.0,41.0,3.0,36.0
15435,1,1404,1,29,8,2.0,0.0,342.0,310.0,5.0,16.0
15436,1,1404,1,71,8,2.0,0.0,249.0,203.0,5.0,31.0
15437,1,1404,1,19,8,2.0,0.0,235.0,121.0,5.0,76.0
15438,1,1404,1,7,16,2.0,0.0,207.0,159.0,6.0,26.0
15439,1,1404,1,196,16,2.0,0.0,281.0,244.0,6.0,20.0
15440,1,1404,1,3,16,2.0,0.0,191.0,79.0,6.0,94.0
15441,1,1404,1,23,16,2.0,0.0,334.0,316.0,6.0,2.0
15442,1,1404,1,5,16,2.0,0.0,132.0,72.0,6.0,44.0
15443,1,1404,1,81,16,2.0,0.0,346.0,252.0,11.0,72.0
15444,1,1404,1,23,16,2.0,0.0,300.0,233.0,11.0,45.0
15445,1,1404,1,23,16,2.0,0.0,90.0,23.0,11.0,45.0
15446,1,1404,1,23,16,2.0,0.0,425.0,382.0,11.0,22.0
15447,1,1404,1,19,16,2.0,0.0,119.0,28.0,4.0,54.0
15448,1,1404,1,19,16,2.0,0.0,246.0,66.0,4.0,144.0
15449,1,1404,1,18,16,2.0,0.0,96.0,57.0,4.0,25.0
15450,1,1404,1,15,16,2.0,0.0,276.0,110.0,4.0,151.0
15451,1,1404,1,15,16,2.0,0.0,204.0,56.0,4.0,134.0
15452,1,1404,1,101,16,2.0,0.0,95.0,44.0,4.0,37.0
15453,1,1404,1,21,16,2.0,0.0,411.0,243.0,4.0,131.0
15454,1,1404,1,87,16,2.0,0.0,277.0,111.0,5.0,150.0
15455,1,1404,1,139,16,2.0,0.0,156.0,149.0,5.0,13.0
15456,1,1404,1,66,16,2.0,0.0,259.0,252.0,5.0,16.0
15457,1,1404,1,39,16,2.0,0.0,167.0,73.0,5.0,72.0
15458,1,1404,1,7,16,2.0,0.0,345.0,145.0,5.0,178.0
15459,1,1404,1,79,16,2.0,0.0,116.0,41.0,5.0,60.0
15460,1,1404,1,46,16,2.0,0.0,314.0,119.0,3.0,181.0
15461,1,1404,1,204,16,2.0,0.0,198.0,122.0,3.0,63.0
15462,1,1404,1,16,16,2.0,0.0,314.0,256.0,3.0,43.0
15463,1,1404,1,49,16,2.0,0.0,174.0,108.0,3.0,52.0
15464,1,1404,1,49,16,2.0,0.0,86.0,50.0,3.0,22.0
15465,1,1404,1,117,16,2.0,0.0,225.0,54.0,3.0,157.0
15466,1,1404,1,31,16,2.0,0.0,183.0,122.0,3.0,48.0
15467,1,1404,1,15,16,2.0,0.0,236.0,204.0,3.0,18.0
15468,1,1404,1,87,16,2.0,0.0,134.0,90.0,3.0,29.0
15469,1,1404,1,3,16,2.0,0.0,137.0,85.0,3.0,37.0
15470,1,1404,1,16,16,2.0,0.0,105.0,14.0,3.0,77.0
15471,1,1404,1,39,16,2.0,0.0,400.0,347.0,3.0,33.0
15472,1,1404,1,21,16,2.0,0.0,156.0,82.0,1.0,40.0
15473,1,1404,1,21,16,2.0,0.0,296.0,194.0,2.0,67.0
15474,1,1404,1,66,16,2.0,0.0,275.0,263.0,10.0,8.0
15475,1,1404,1,46,16,2.0,0.0,136.0,70.0,10.0,45.0
15476,1,1404,1,2,16,2.0,0.0,247.0,199.0,10.0,27.0
15477,1,1404,1,3,16,2.0,0.0,412.0,304.0,10.0,87.0
15478,1,1404,1,64,16,2.0,0.0,214.0,126.0,8.0,70.0
15479,1,1404,1,117,16,2.0,0.0,204.0,133.0,2.0,58.0
15480,1,1404,1,49,16,2.0,0.0,296.0,235.0,2.0,48.0
15481,1,1404,1,79,16,2.0,0.0,210.0,141.0,9.0,50.0
15482,1,1404,1,167,16,2.0,0.0,450.0,299.0,7.0,132.0
15483,1,1404,1,5,16,2.0,0.0,159.0,48.0,8.0,92.0
15484,1,1404,1,39,16,2.0,0.0,448.0,188.0,7.0,236.0
15485,1,1404,1,23,1,2.0,0.0,175.0,138.0,17.0,10.0
15486,1,1404,1,87,1,2.0,0.0,175.0,112.0,19.0,32.0
15487,1,1404,1,1,1,2.0,0.0,30.0,20.0,8.0,22.0
15488,1,1404,1,9,1,2.0,0.0,462.0,455.0,5.0,22.0
15489,1,1404,1,200,1,2.0,0.0,101.0,64.0,5.0,22.0
15490,1,1404,1,39,1,2.0,0.0,158.0,100.0,20.0,22.0
15491,1,1404,1,80,1,2.0,0.0,251.0,242.0,7.0,3.0
15492,1,1404,1,42,1,2.0,0.0,197.0,188.0,7.0,13.0
15493,1,1404,1,199,1,2.0,0.0,369.0,263.0,7.0,89.0
15494,1,1404,1,202,1,2.0,0.0,74.0,40.0,7.0,16.0
15495,1,1404,1,121,1,2.0,0.0,371.0,355.0,14.0,236.0
15496,1,1404,1,65,1,2.0,0.0,97.0,81.0,14.0,36.0
15497,1,1404,1,58,1,2.0,0.0,397.0,381.0,14.0,94.0
15498,1,1404,1,204,1,2.0,0.0,259.0,184.0,14.0,51.0
15499,1,1404,1,65,1,2.0,0.0,171.0,23.0,14.0,123.0
15500,1,1404,1,191,1,2.0,0.0,56.0,48.0,6.0,35.0
15501,1,1404,1,46,1,2.0,0.0,42.0,28.0,12.0,19.0
15502,1,1404,1,25,1,2.0,0.0,677.0,664.0,11.0,37.0
15503,1,1404,1,113,1,2.0,0.0,21.0,15.0,4.0,63.0
15504,1,1404,1,113,1,2.0,0.0,340.0,326.0,12.0,57.0
15505,1,1404,1,66,1,2.0,0.0,241.0,229.0,10.0,46.0
15506,1,1404,1,170,1,2.0,0.0,15.0,2.0,11.0,159.0
15507,1,1404,1,68,1,2.0,0.0,321.0,153.0,20.0,137.0
15508,1,1404,1,46,1,2.0,0.0,603.0,473.0,25.0,93.0
15509,1,1404,1,65,1,2.0,0.0,302.0,271.0,15.0,6.0
15510,1,1404,1,39,1,2.0,0.0,598.0,214.0,9.0,358.0
15511,1,1404,1,56,1,2.0,0.0,230.0,165.0,12.0,20.0
15512,1,1404,1,46,1,2.0,0.0,83.0,49.0,6.0,16.0
15513,1,1404,1,43,1,2.0,0.0,258.0,98.0,18.0,110.0
15514,1,1404,1,19,1,2.0,0.0,116.0,66.0,16.0,1.0
15515,1,1404,1,19,1,2.0,0.0,383.0,263.0,5.0,82.0
15516,1,1404,1,23,1,2.0,0.0,365.0,292.0,10.0,52.0
15517,1,1404,1,29,1,2.0,0.0,123.0,20.0,20.0,73.0
15518,1,1404,1,19,1,2.0,0.0,148.0,48.0,11.0,56.0
15519,1,1404,1,56,1,2.0,0.0,294.0,217.0,13.0,31.0
15520,1,1404,1,39,1,2.0,0.0,291.0,223.0,13.0,38.0
15521,1,1404,1,111,1,2.0,0.0,314.0,86.0,6.0,210.0
15522,1,1404,1,66,1,2.0,0.0,311.0,272.0,11.0,18.0
15523,1,1404,1,19,1,2.0,0.0,97.0,39.0,8.0,17.0
15524,1,1404,1,4,1,2.0,0.0,223.0,135.0,6.0,49.0
15525,1,1404,1,66,1,2.0,0.0,114.0,72.0,20.0,11.0
15526,1,1404,1,23,1,2.0,0.0,884.0,836.0,15.0,23.0
15527,1,1404,1,10,1,2.0,0.0,138.0,27.0,14.0,64.0
15528,1,1404,1,10,1,2.0,0.0,525.0,409.0,25.0,58.0
15529,1,1404,1,10,1,2.0,0.0,260.0,56.0,21.0,150.0
15530,1,1404,1,21,1,2.0,0.0,527.0,478.0,9.0,7.0
15531,1,1404,1,21,1,2.0,0.0,355.0,230.0,5.0,87.0
15532,1,1404,1,21,1,2.0,0.0,685.0,239.0,7.0,406.0
15533,1,1404,1,21,1,2.0,0.0,428.0,237.0,11.0,147.0
15534,1,1404,1,19,2,16.0,0.0,288.0,167.0,4.0,84.0
15535,1,1404,1,19,2,20.0,0.0,273.0,130.0,8.0,102.0
15536,1,1404,1,19,2,29.0,0.0,238.0,170.0,13.0,23.0
15537,1,1404,1,19,2,25.0,0.0,201.0,141.0,26.0,1.0
15538,1,1404,1,19,2,13.0,0.0,170.0,63.0,3.0,71.0
15539,1,1404,1,19,2,22.0,0.0,116.0,41.0,3.0,39.0
15540,1,1404,1,19,2,17.0,0.0,199.0,150.0,4.0,12.0
15541,1,1404,1,19,2,9.0,0.0,524.0,313.0,2.0,176.0
15542,1,1404,1,19,2,13.0,0.0,126.0,33.0,10.0,50.0
15543,1,1404,1,19,2,25.0,0.0,161.0,103.0,16.0,9.0
15544,1,1404,1,19,2,11.0,0.0,136.0,45.0,9.0,49.0
15545,1,1404,1,19,2,23.0,0.0,179.0,109.0,12.0,26.0
15546,1,1404,1,19,2,7.0,0.0,289.0,230.0,11.0,15.0
15547,1,1404,1,174,2,14.0,0.0,278.0,254.0,10.0,71.0
15548,1,1404,1,37,2,14.0,0.0,115.0,91.0,10.0,99.0
15549,1,1404,1,49,2,21.0,0.0,189.0,59.0,10.0,109.0
15550,1,1404,1,23,2,32.0,0.0,322.0,235.0,10.0,67.0
15551,1,1404,1,28,2,12.0,0.0,110.0,32.0,10.0,57.0
15552,1,1404,1,111,2,36.0,0.0,139.0,94.0,9.0,63.0
15553,1,1404,1,161,2,12.0,0.0,110.0,54.0,9.0,35.0
15554,1,1404,1,76,2,46.0,0.0,222.0,131.0,9.0,72.0
15555,1,1404,1,55,2,12.0,0.0,146.0,73.0,9.0,52.0
15556,1,1404,1,6,2,9.0,0.0,220.0,181.0,9.0,19.0
