DateKey,Date_debut_heure_Paris_Time,Date_fin_heure_Paris_Time
16333,12/12/2020 09:09:31,12/12/2020 09:15:31
16334,14/12/2020 18:11:11,14/12/2020 18:15:28
16335,10/12/2020 14:39:16,10/12/2020 14:41:43
16336,12/12/2020 09:59:29,12/12/2020 10:03:03
16337,09/12/2020 17:14:15,09/12/2020 17:19:36
16338,21/12/2020 12:05:39,21/12/2020 12:09:28
16339,28/12/2020 15:40:13,28/12/2020 15:47:27
16340,04/02/2021 14:18:33,04/02/2021 14:23:23
16341,14/12/2020 18:30:20,14/12/2020 18:32:04
16342,24/12/2020 11:32:57,24/12/2020 11:37:47
16343,14/12/2020 13:32:28,14/12/2020 13:34:42
16344,14/12/2020 18:05:11,14/12/2020 18:05:50
16345,16/01/2021 13:39:40,16/01/2021 13:42:10
16346,10/12/2020 18:39:02,10/12/2020 18:43:04
16347,14/12/2020 14:26:33,14/12/2020 14:30:50
16348,28/12/2020 09:19:52,28/12/2020 09:20:44
16349,04/12/2020 13:44:32,04/12/2020 13:46:05
16350,10/12/2020 16:12:26,10/12/2020 16:14:01
16351,07/12/2020 14:32:31,07/12/2020 14:36:51
16352,14/12/2020 19:03:30,14/12/2020 19:09:39
16353,30/12/2020 15:55:56,30/12/2020 15:58:38
16354,12/12/2020 13:15:07,12/12/2020 13:18:30
16355,14/12/2020 15:33:39,14/12/2020 15:36:39
16356,17/12/2020 09:53:57,17/12/2020 09:59:10
16357,16/12/2020 09:49:56,16/12/2020 09:57:59
16358,18/12/2020 11:33:12,18/12/2020 11:36:23
16359,07/12/2020 14:44:24,07/12/2020 14:49:31
16360,18/12/2020 09:11:01,18/12/2020 09:12:55
16361,01/12/2020 20:07:04,01/12/2020 20:10:21
16362,04/12/2020 14:41:42,04/12/2020 14:46:34
16363,07/12/2020 15:25:58,07/12/2020 15:27:14
16364,08/01/2021 20:50:14,08/01/2021 20:52:05
16365,01/12/2020 12:03:27,01/12/2020 12:10:13
16366,14/12/2020 15:30:48,14/12/2020 15:35:08
16367,14/12/2020 17:59:09,14/12/2020 18:03:52
16368,05/01/2021 18:34:15,05/01/2021 18:36:19
16369,05/01/2021 13:33:41,05/01/2021 13:35:36
16370,12/01/2021 12:11:23,12/01/2021 12:12:06
16371,16/12/2020 09:39:18,16/12/2020 09:42:53
16372,17/12/2020 08:36:40,17/12/2020 08:40:39
16373,02/02/2021 17:26:25,02/02/2021 17:30:54
16374,03/02/2021 14:31:09,03/02/2021 14:32:38
16375,18/12/2020 15:41:07,18/12/2020 15:45:18
16376,05/01/2021 16:58:24,05/01/2021 17:03:18
16377,08/01/2021 11:54:45,08/01/2021 11:57:03
16378,11/01/2021 11:39:58,11/01/2021 11:44:30
16379,13/01/2021 14:45:50,13/01/2021 14:48:46
16380,02/01/2021 08:30:01,02/01/2021 08:31:33
16381,02/01/2021 08:31:53,02/01/2021 08:33:50
16382,08/01/2021 15:57:19,08/01/2021 16:01:01
16383,13/01/2021 14:47:53,13/01/2021 14:51:06
16384,13/01/2021 15:05:14,13/01/2021 15:11:14
16385,16/01/2021 13:38:56,16/01/2021 13:44:45
16386,23/01/2021 12:58:08,23/01/2021 12:59:59
16387,24/01/2021 15:20:06,24/01/2021 15:22:08
16388,26/01/2021 14:38:53,26/01/2021 14:41:12
16389,26/01/2021 17:35:05,26/01/2021 17:38:49
16390,22/12/2020 10:58:42,22/12/2020 11:16:12
16391,23/12/2020 09:31:52,23/12/2020 09:33:20
16392,29/12/2020 10:32:00,29/12/2020 10:37:03
16393,30/12/2020 08:29:09,30/12/2020 08:32:44
16394,05/01/2021 08:49:04,05/01/2021 09:10:45
16395,06/01/2021 08:09:07,06/01/2021 08:11:26
16396,02/02/2021 14:24:45,02/02/2021 18:11:35
16397,03/02/2021 18:05:54,03/02/2021 18:08:17
16398,15/01/2021 12:22:37,15/01/2021 12:26:18
16399,02/02/2021 18:19:24,02/02/2021 18:21:05
16400,10/12/2020 17:35:01,10/12/2020 17:37:34
16401,14/12/2020 14:38:10,14/12/2020 14:41:56
16402,30/12/2020 11:55:14,30/12/2020 12:00:02
16403,31/12/2020 10:06:15,31/12/2020 10:09:04
16404,11/01/2021 09:20:10,11/01/2021 09:21:53
16405,25/01/2021 17:36:10,25/01/2021 17:38:33
16406,25/01/2021 12:42:32,25/01/2021 12:45:16
16407,01/12/2020 09:23:13,01/12/2020 09:27:37
16408,01/12/2020 09:41:33,01/12/2020 09:43:28
16409,09/12/2020 12:34:35,09/12/2020 12:42:51
16410,03/12/2020 09:00:00,03/12/2020 09:03:26
16411,21/12/2020 19:02:47,21/12/2020 19:05:14
16412,02/02/2021 18:13:36,02/02/2021 18:18:35
16413,02/12/2020 11:44:31,02/12/2020 11:48:11
16414,15/12/2020 09:24:22,15/12/2020 09:27:53
16415,03/12/2020 18:09:20,03/12/2020 18:11:27
16416,30/12/2020 08:14:20,30/12/2020 08:19:14
16417,10/12/2020 18:00:54,10/12/2020 18:06:39
16418,14/12/2020 18:02:09,14/12/2020 19:04:59
16419,28/12/2020 13:39:57,28/12/2020 13:46:37
16420,13/01/2021 16:02:27,13/01/2021 16:05:38
16421,05/12/2020 09:12:00,05/12/2020 09:15:02
16422,11/12/2020 16:35:27,11/12/2020 16:38:08
16423,20/12/2020 14:07:48,20/12/2020 14:10:00
16424,07/12/2020 18:37:09,07/12/2020 18:45:58
16425,21/12/2020 15:30:07,21/12/2020 15:32:52
16426,01/12/2020 17:46:05,01/12/2020 17:50:57
16427,19/12/2020 16:55:55,19/12/2020 16:59:51
16428,19/12/2020 17:16:11,19/12/2020 17:19:08
16429,05/01/2021 18:19:51,05/01/2021 18:21:33
16430,10/01/2021 11:07:26,10/01/2021 11:10:35
16431,04/02/2021 11:56:44,04/02/2021 11:59:37
16432,04/01/2021 10:35:51,04/01/2021 10:38:41
16433,07/12/2020 19:25:24,07/12/2020 19:27:56
16434,19/12/2020 09:42:48,19/12/2020 09:49:38
16435,17/01/2021 10:29:55,17/01/2021 10:31:41
16436,09/12/2020 12:02:48,09/12/2020 12:04:48
16437,17/12/2020 11:58:44,17/12/2020 12:02:08
16438,14/01/2021 16:07:42,14/01/2021 16:09:41
16439,05/12/2020 15:35:05,05/12/2020 15:36:16
16440,09/12/2020 12:45:53,09/12/2020 12:48:33
16441,25/01/2021 17:44:09,25/01/2021 17:46:55
16442,10/12/2020 19:58:57,10/12/2020 20:01:33
16443,12/12/2020 14:11:46,12/12/2020 14:21:29
16444,08/01/2021 13:51:55,08/01/2021 13:56:12
16445,03/02/2021 16:59:43,03/02/2021 17:01:33
16446,13/12/2020 15:21:20,13/12/2020 15:24:11
16447,03/12/2020 12:37:28,03/12/2020 12:40:00
16448,21/12/2020 16:27:38,21/12/2020 16:30:12
16449,29/12/2020 18:32:52,29/12/2020 18:37:31
16450,14/01/2021 21:03:12,14/01/2021 21:13:48
16451,11/12/2020 13:38:23,11/12/2020 13:41:58
16452,16/12/2020 19:35:30,16/12/2020 19:39:07
16453,25/12/2020 17:49:32,25/12/2020 17:51:06
16454,10/12/2020 13:10:30,10/12/2020 13:16:13
16455,28/12/2020 17:09:54,28/12/2020 17:13:06
16456,03/12/2020 13:18:13,03/12/2020 13:19:38
16457,28/12/2020 17:13:13,28/12/2020 17:14:21
16458,25/01/2021 11:45:32,25/01/2021 11:52:58
16459,26/01/2021 12:15:14,26/01/2021 12:19:43
16460,02/10/2020 13:21:09,02/10/2020 13:21:56
16461,02/10/2020 14:09:46,02/10/2020 14:10:48
16462,05/10/2020 11:14:15,05/10/2020 11:15:34
16463,14/10/2020 16:28:19,14/10/2020 16:34:57
16464,14/10/2020 21:04:20,14/10/2020 21:04:59
16465,12/12/2020 11:30:59,12/12/2020 11:33:26
16466,24/12/2020 19:39:32,24/12/2020 19:41:58
16467,23/12/2020 16:30:42,23/12/2020 16:32:41
16468,27/12/2020 19:25:15,27/12/2020 19:27:54
16469,31/12/2020 17:40:28,31/12/2020 17:42:40
16470,11/01/2021 17:16:03,11/01/2021 17:17:25
16471,17/01/2021 16:42:26,17/01/2021 16:44:20
16472,28/01/2021 16:11:59,28/01/2021 16:13:39
16473,02/02/2021 09:13:05,02/02/2021 09:15:12
16474,11/12/2020 18:43:19,11/12/2020 18:45:34
16475,13/12/2020 10:59:12,13/12/2020 11:01:27
16476,10/12/2020 16:35:34,10/12/2020 16:43:46
16477,12/12/2020 14:11:12,12/12/2020 14:12:47
16478,16/12/2020 16:58:51,16/12/2020 17:00:16
16479,03/12/2020 18:49:59,03/12/2020 18:52:04
16480,23/12/2020 10:41:12,23/12/2020 10:45:04
16481,24/12/2020 13:11:15,24/12/2020 13:14:31
16482,26/12/2020 13:02:32,26/12/2020 13:04:28
16483,30/12/2020 17:11:44,30/12/2020 17:15:03
16484,30/12/2020 11:01:13,30/12/2020 11:02:33
16485,30/12/2020 11:03:21,30/12/2020 11:05:41
16486,01/01/2021 18:31:14,01/01/2021 18:32:46
16487,02/01/2021 17:27:33,02/01/2021 17:29:16
16488,02/01/2021 14:37:54,02/01/2021 14:39:48
16489,03/01/2021 16:22:09,03/01/2021 16:24:29
16490,11/01/2021 17:10:00,11/01/2021 17:12:41
16491,14/01/2021 16:29:22,14/01/2021 16:32:01
16492,18/01/2021 12:01:46,18/01/2021 12:04:11
16493,25/01/2021 15:55:13,25/01/2021 15:57:29
16494,27/01/2021 16:13:07,27/01/2021 16:14:58
16495,28/01/2021 12:26:12,28/01/2021 12:27:18
16496,28/01/2021 16:16:15,28/01/2021 16:17:52
16497,28/01/2021 18:48:04,28/01/2021 18:52:47
16498,01/02/2021 11:19:13,01/02/2021 11:21:11
16499,01/02/2021 11:22:57,01/02/2021 11:25:40
16500,02/02/2021 15:31:03,02/02/2021 15:33:26
16501,02/02/2021 15:07:04,02/02/2021 15:09:16
16502,04/12/2020 11:21:29,04/12/2020 11:22:50
16503,14/12/2020 12:35:19,14/12/2020 12:38:43
16504,14/12/2020 15:10:00,14/12/2020 15:11:18
16505,14/12/2020 15:33:11,14/12/2020 15:38:52
16506,25/12/2020 15:59:58,25/12/2020 16:04:06
16507,01/01/2021 17:06:32,01/01/2021 17:08:10
16508,02/01/2021 17:27:46,02/01/2021 17:34:19
16509,02/01/2021 21:28:37,02/01/2021 21:29:53
16510,05/01/2021 14:52:10,05/01/2021 14:58:27
16511,09/01/2021 08:37:53,09/01/2021 08:43:11
16512,09/01/2021 12:54:55,09/01/2021 12:58:16
16513,11/01/2021 11:54:39,11/01/2021 11:56:19
16514,12/01/2021 15:36:10,12/01/2021 15:37:54
16515,13/01/2021 13:23:06,13/01/2021 13:25:02
16516,13/01/2021 16:22:00,13/01/2021 16:23:42
16517,18/01/2021 10:21:32,18/01/2021 10:26:19
16518,19/01/2021 14:51:07,19/01/2021 14:53:41
16519,23/01/2021 17:32:50,23/01/2021 17:39:46
16520,23/01/2021 12:29:14,23/01/2021 12:31:48
16521,23/01/2021 11:23:25,23/01/2021 11:30:20
16522,01/02/2021 12:36:24,01/02/2021 12:39:49
16523,15/12/2020 12:21:21,15/12/2020 12:28:24
16524,28/12/2020 19:08:56,28/12/2020 19:12:00
16525,28/12/2020 12:46:47,28/12/2020 12:54:52
16526,28/12/2020 11:10:20,28/12/2020 11:12:16
16527,02/01/2021 20:27:09,02/01/2021 20:28:50
16528,02/01/2021 13:19:29,02/01/2021 13:21:27
16529,04/01/2021 11:15:44,04/01/2021 11:21:45
16530,12/01/2021 16:19:52,12/01/2021 16:21:20
16531,12/01/2021 15:29:49,12/01/2021 15:32:00
16532,14/01/2021 17:17:40,14/01/2021 17:23:29
16533,14/01/2021 15:18:37,14/01/2021 15:20:52
16534,14/01/2021 13:08:50,14/01/2021 13:11:14
16535,18/01/2021 12:01:22,18/01/2021 12:05:40
16536,18/01/2021 11:40:34,18/01/2021 11:42:14
16537,19/01/2021 19:22:10,19/01/2021 19:24:31
16538,19/01/2021 17:36:03,19/01/2021 17:38:44
16539,23/01/2021 16:25:54,23/01/2021 16:29:15
16540,20/12/2020 16:31:03,20/12/2020 16:35:07
16541,25/12/2020 19:05:44,25/12/2020 19:07:46
16542,04/01/2021 21:19:46,04/01/2021 21:28:29
16543,01/12/2020 08:54:24,01/12/2020 08:58:27
16544,02/12/2020 11:17:21,02/12/2020 11:20:46
16545,08/12/2020 16:13:59,08/12/2020 16:16:27
16546,16/12/2020 10:28:56,16/12/2020 10:32:36
16547,24/12/2020 09:38:20,24/12/2020 09:42:29
16548,25/12/2020 19:01:56,25/12/2020 19:03:34
16549,25/12/2020 17:03:45,25/12/2020 17:05:38
16550,30/12/2020 20:42:59,30/12/2020 20:45:09
16551,01/01/2021 20:25:52,01/01/2021 20:28:06
16552,08/01/2021 20:04:09,08/01/2021 20:07:58
16553,08/01/2021 21:06:24,08/01/2021 21:08:11
16554,08/01/2021 20:57:06,08/01/2021 20:59:02
16555,15/01/2021 19:28:37,15/01/2021 19:30:32
16556,19/01/2021 09:24:35,19/01/2021 09:26:30
16557,28/01/2021 11:44:37,28/01/2021 11:46:24
16558,28/01/2021 17:54:24,28/01/2021 17:57:00
16559,29/01/2021 21:17:04,29/01/2021 21:18:51
16560,29/01/2021 19:25:32,29/01/2021 19:27:21
16561,01/12/2020 20:20:15,01/12/2020 20:27:37
16562,04/12/2020 19:18:58,04/12/2020 19:20:52
16563,07/12/2020 10:45:27,07/12/2020 10:48:05
16564,08/12/2020 19:42:51,08/12/2020 19:46:46
16565,08/12/2020 12:15:52,08/12/2020 12:20:12
16566,08/12/2020 18:13:54,08/12/2020 18:15:30
16567,14/12/2020 19:52:27,14/12/2020 19:54:07
16568,18/12/2020 13:41:34,18/12/2020 13:43:02
16569,28/12/2020 14:16:41,28/12/2020 14:24:15
16570,01/01/2021 11:28:47,01/01/2021 11:31:22
16571,02/01/2021 12:56:23,02/01/2021 12:57:46
16572,04/01/2021 18:17:17,04/01/2021 18:19:37
16573,05/01/2021 20:02:01,05/01/2021 20:03:36
16574,13/01/2021 16:40:48,13/01/2021 16:42:42
16575,31/01/2021 15:24:27,31/01/2021 15:26:22
16576,01/02/2021 19:55:47,01/02/2021 20:01:04
16577,01/12/2020 17:02:47,01/12/2020 17:05:11
16578,04/12/2020 21:29:45,04/12/2020 21:32:21
16579,07/12/2020 10:59:42,07/12/2020 11:01:25
16580,08/12/2020 15:28:46,08/12/2020 15:31:21
16581,10/12/2020 10:19:35,10/12/2020 10:22:05
16582,21/12/2020 10:12:06,21/12/2020 10:13:39
16583,29/12/2020 20:35:14,29/12/2020 20:37:13
16584,31/12/2020 15:07:18,31/12/2020 15:09:59
16585,08/01/2021 17:41:40,08/01/2021 17:44:28
16586,25/01/2021 14:47:32,25/01/2021 14:49:19
16587,08/12/2020 17:52:24,08/12/2020 17:54:23
16588,20/12/2020 19:12:32,20/12/2020 19:15:17
16589,25/12/2020 21:47:30,25/12/2020 21:52:41
16590,28/12/2020 12:25:30,28/12/2020 12:29:50
16591,29/12/2020 10:28:02,29/12/2020 10:29:34
16592,30/12/2020 14:48:54,30/12/2020 14:52:56
16593,09/01/2021 18:55:54,09/01/2021 18:58:20
16594,16/01/2021 14:42:41,16/01/2021 14:47:37
16595,18/01/2021 13:09:22,18/01/2021 13:12:16
16596,25/01/2021 12:33:06,25/01/2021 12:36:23
16597,26/01/2021 18:40:39,26/01/2021 18:42:25
16598,29/01/2021 12:14:55,29/01/2021 12:16:44
16599,20/12/2020 10:41:29,20/12/2020 10:44:14
16600,04/01/2021 08:19:08,04/01/2021 08:20:51
16601,04/01/2021 11:58:26,04/01/2021 12:00:26
16602,07/01/2021 11:20:12,07/01/2021 11:22:46
16603,14/01/2021 09:49:42,14/01/2021 09:52:26
16604,15/01/2021 08:32:53,15/01/2021 08:36:09
16605,15/01/2021 15:51:39,15/01/2021 15:53:52
16606,15/01/2021 13:25:39,15/01/2021 13:27:31
16607,18/01/2021 13:39:50,18/01/2021 13:48:29
16608,19/01/2021 10:33:12,19/01/2021 10:36:45
16609,19/01/2021 08:19:28,19/01/2021 08:22:02
16610,19/01/2021 13:25:24,19/01/2021 13:26:53
16611,26/01/2021 09:44:57,26/01/2021 09:47:09
16612,27/01/2021 14:28:23,27/01/2021 14:29:52
16613,29/01/2021 14:49:55,29/01/2021 14:52:02
16614,29/01/2021 15:24:11,29/01/2021 15:26:52
16615,29/01/2021 11:49:56,29/01/2021 11:51:49
16616,30/01/2021 18:41:44,30/01/2021 18:43:51
16617,30/01/2021 20:04:48,30/01/2021 20:06:47
16618,01/02/2021 11:10:57,01/02/2021 11:12:41
16619,06/12/2020 09:01:16,06/12/2020 09:03:10
16620,03/12/2020 11:21:34,03/12/2020 11:23:23
16621,03/12/2020 17:02:15,03/12/2020 17:03:40
16622,13/01/2021 14:50:38,13/01/2021 14:52:50
16623,18/01/2021 11:32:48,18/01/2021 11:35:00
16624,19/01/2021 19:54:41,19/01/2021 19:57:29
16625,24/01/2021 18:54:37,24/01/2021 18:57:38
16626,25/01/2021 09:31:43,25/01/2021 09:33:35
16627,26/01/2021 20:17:23,26/01/2021 20:19:04
16628,28/01/2021 09:26:38,28/01/2021 09:28:49
16629,01/02/2021 19:45:07,01/02/2021 19:47:10
16630,02/02/2021 13:33:00,02/02/2021 13:35:38
16631,15/12/2020 18:12:18,15/12/2020 18:13:53
16632,16/12/2020 09:26:36,16/12/2020 09:29:45
16633,07/01/2021 19:53:47,07/01/2021 19:56:45
16634,07/01/2021 17:55:15,07/01/2021 17:57:27
16635,07/01/2021 11:57:49,07/01/2021 12:04:41
16636,12/01/2021 16:47:19,12/01/2021 16:49:55
16637,19/01/2021 12:33:22,19/01/2021 12:35:48
16638,25/01/2021 15:22:33,25/01/2021 15:24:34
16639,01/02/2021 20:57:12,01/02/2021 20:58:33
16640,08/01/2021 18:36:36,08/01/2021 18:39:27
16641,09/01/2021 18:04:14,09/01/2021 18:11:38
16642,10/01/2021 13:10:48,10/01/2021 13:12:50
16643,28/01/2021 14:05:15,28/01/2021 14:07:43
16644,30/01/2021 13:07:22,30/01/2021 13:08:55
16645,16/07/2020 16:17:21,16/07/2020 16:20:44
16646,17/07/2020 15:06:14,17/07/2020 15:08:54
16647,17/07/2020 15:09:24,17/07/2020 15:13:46
16648,17/07/2020 16:35:30,17/07/2020 16:36:34
16649,17/07/2020 20:11:44,17/07/2020 20:12:53
16650,03/08/2020 12:36:58,03/08/2020 12:37:42
16651,06/08/2020 13:51:22,06/08/2020 13:52:07
16652,25/08/2020 11:56:06,25/08/2020 11:56:49
16653,25/08/2020 12:23:04,25/08/2020 12:23:47
16654,09/10/2020 17:47:59,09/10/2020 17:48:57
16655,09/10/2020 17:49:26,09/10/2020 17:50:12
16656,12/10/2020 11:16:13,12/10/2020 11:17:05
16657,12/10/2020 11:17:19,12/10/2020 11:18:05
16658,12/10/2020 12:17:57,12/10/2020 12:18:57
16659,12/10/2020 12:22:43,12/10/2020 12:23:39
16660,12/10/2020 13:23:49,12/10/2020 13:24:36
16661,16/10/2020 11:35:35,16/10/2020 11:36:43
16662,04/12/2020 12:36:02,04/12/2020 12:36:46
16663,08/12/2020 16:11:58,08/12/2020 16:13:09
16664,09/12/2020 18:41:28,09/12/2020 18:44:04
16665,09/12/2020 10:50:06,09/12/2020 10:51:08
16666,09/12/2020 10:51:51,09/12/2020 10:52:39
16667,15/12/2020 09:57:07,15/12/2020 10:00:38
16668,31/12/2020 10:39:33,31/12/2020 10:42:42
16669,11/01/2021 10:07:18,11/01/2021 10:10:49
16670,11/01/2021 09:41:27,11/01/2021 09:44:19
16671,02/02/2021 09:48:11,02/02/2021 09:51:16
16672,02/02/2021 10:25:06,02/02/2021 10:26:47
16673,14/12/2020 10:33:33,14/12/2020 10:35:48
16674,14/12/2020 09:35:12,14/12/2020 09:38:56
16675,15/07/2020 12:21:27,15/07/2020 12:22:06
16676,15/07/2020 12:24:37,15/07/2020 12:26:46
16677,15/07/2020 13:05:21,15/07/2020 13:06:14
16678,15/07/2020 13:21:09,15/07/2020 13:23:49
16679,16/07/2020 13:12:25,16/07/2020 13:14:04
16680,17/07/2020 11:24:38,17/07/2020 11:25:15
16681,17/07/2020 12:56:23,17/07/2020 12:57:32
16682,17/07/2020 13:01:16,17/07/2020 13:03:26
16683,17/07/2020 13:56:00,17/07/2020 13:57:18
16684,17/07/2020 17:54:06,17/07/2020 17:54:52
16685,17/07/2020 17:57:59,17/07/2020 17:59:17
16686,20/07/2020 13:02:38,20/07/2020 13:04:10
16687,21/07/2020 09:50:09,21/07/2020 09:51:47
16688,21/07/2020 12:16:45,21/07/2020 12:20:50
16689,21/07/2020 13:23:54,21/07/2020 13:27:49
16690,22/07/2020 15:42:00,22/07/2020 15:43:41
16691,22/07/2020 16:56:32,22/07/2020 16:57:33
16692,23/07/2020 13:03:55,23/07/2020 13:05:39
16693,23/07/2020 16:08:06,23/07/2020 16:08:49
16694,25/07/2020 12:29:04,25/07/2020 12:30:43
16695,28/07/2020 14:24:18,28/07/2020 14:25:14
16696,29/07/2020 16:24:17,29/07/2020 16:25:00
16697,30/07/2020 11:10:46,30/07/2020 11:11:44
16698,30/07/2020 15:01:09,30/07/2020 15:01:54
16699,31/07/2020 10:38:57,31/07/2020 10:39:41
16700,31/07/2020 11:54:43,31/07/2020 11:59:39
16701,31/07/2020 13:02:07,31/07/2020 13:04:38
16702,15/07/2020 13:03:52,15/07/2020 13:05:14
16703,15/07/2020 13:10:29,15/07/2020 13:13:00
16704,15/07/2020 16:38:07,15/07/2020 16:39:26
16705,16/07/2020 17:00:36,16/07/2020 17:01:37
16706,17/07/2020 11:29:39,17/07/2020 11:31:04
16707,17/07/2020 11:31:55,17/07/2020 11:33:36
16708,17/07/2020 12:27:17,17/07/2020 12:30:47
16709,17/07/2020 12:31:36,17/07/2020 12:35:13
16710,20/07/2020 11:10:47,20/07/2020 11:12:16
16711,20/07/2020 16:26:55,20/07/2020 16:29:08
16712,21/07/2020 15:16:16,21/07/2020 15:18:22
16713,22/07/2020 10:21:48,22/07/2020 10:27:14
16714,22/07/2020 11:32:21,22/07/2020 11:36:17
16715,22/07/2020 12:45:04,22/07/2020 12:46:55
16716,22/07/2020 12:54:17,22/07/2020 12:58:08
16717,22/07/2020 13:05:55,22/07/2020 13:08:13
16718,22/07/2020 16:09:26,22/07/2020 16:12:14
16719,23/07/2020 09:22:45,23/07/2020 09:26:06
16720,23/07/2020 11:58:12,23/07/2020 11:59:13
16721,23/07/2020 12:09:29,23/07/2020 12:10:33
16722,23/07/2020 15:45:30,23/07/2020 15:48:20
16723,23/07/2020 16:09:11,23/07/2020 16:10:39
16724,23/07/2020 16:17:42,23/07/2020 16:19:40
16725,23/07/2020 16:55:35,23/07/2020 17:00:44
16726,25/07/2020 15:10:44,25/07/2020 15:11:42
16727,25/07/2020 16:14:43,25/07/2020 16:18:04
16728,25/07/2020 16:37:49,25/07/2020 16:41:43
16729,25/07/2020 16:42:00,25/07/2020 16:43:20
16730,25/07/2020 16:56:05,25/07/2020 16:57:14
16731,28/07/2020 11:42:35,28/07/2020 11:44:41
16732,28/07/2020 12:10:00,28/07/2020 12:10:55
16733,30/07/2020 10:42:05,30/07/2020 10:45:02
16734,30/07/2020 12:03:08,30/07/2020 12:05:59
16735,30/07/2020 13:52:56,30/07/2020 13:55:08
16736,30/07/2020 14:46:52,30/07/2020 14:51:02
16737,30/07/2020 15:02:35,30/07/2020 15:07:59
16738,29/12/2020 14:53:44,29/12/2020 14:54:38
16739,29/12/2020 14:37:29,29/12/2020 14:45:21
16740,29/12/2020 11:15:03,29/12/2020 11:16:13
16741,29/12/2020 14:45:32,29/12/2020 14:48:39
16742,29/12/2020 11:35:54,29/12/2020 11:44:00
16743,01/01/2021 18:31:43,01/01/2021 18:34:15
16744,02/01/2021 11:52:05,02/01/2021 11:54:08
16745,03/01/2021 17:03:06,03/01/2021 17:10:03
16746,04/01/2021 16:02:24,04/01/2021 16:07:18
16747,08/01/2021 11:58:21,08/01/2021 12:01:04
16748,09/01/2021 17:48:11,09/01/2021 17:52:15
16749,10/01/2021 21:00:54,10/01/2021 21:03:25
16750,11/01/2021 15:38:45,11/01/2021 15:42:16
16751,11/01/2021 09:47:03,11/01/2021 09:51:02
16752,12/01/2021 15:40:00,12/01/2021 15:41:02
16753,14/01/2021 21:47:19,14/01/2021 21:49:35
16754,15/01/2021 19:49:30,15/01/2021 19:56:48
16755,15/01/2021 19:28:54,15/01/2021 19:32:07
16756,23/01/2021 18:50:49,23/01/2021 18:54:45
16757,23/01/2021 13:49:40,23/01/2021 13:52:16
16758,23/01/2021 18:40:56,23/01/2021 18:44:35
16759,26/01/2021 16:16:13,26/01/2021 16:20:15
16760,28/01/2021 18:34:08,28/01/2021 18:37:13
16761,01/02/2021 09:51:19,01/02/2021 09:57:39
16762,02/02/2021 16:40:27,02/02/2021 16:49:44
16763,03/01/2021 11:36:37,03/01/2021 11:42:40
16764,18/01/2021 15:14:23,18/01/2021 15:19:29
16765,29/12/2020 15:23:51,29/12/2020 15:24:22
16766,29/12/2020 14:26:39,29/12/2020 14:27:52
16767,29/12/2020 10:12:57,29/12/2020 10:23:12
16768,29/12/2020 15:49:22,29/12/2020 15:58:56
16769,29/12/2020 12:06:53,29/12/2020 12:12:45
16770,29/12/2020 14:28:52,29/12/2020 14:34:22
16771,01/01/2021 14:46:44,01/01/2021 14:52:49
16772,01/01/2021 11:17:32,01/01/2021 11:19:12
16773,01/01/2021 15:15:45,01/01/2021 15:21:32
16774,01/01/2021 10:29:41,01/01/2021 10:30:57
16775,03/01/2021 10:08:37,03/01/2021 10:10:13
16776,06/01/2021 11:49:09,06/01/2021 11:50:02
16777,06/01/2021 16:34:18,06/01/2021 16:40:20
16778,08/01/2021 13:05:39,08/01/2021 13:09:20
16779,09/01/2021 16:24:39,09/01/2021 16:25:47
16780,09/01/2021 20:15:29,09/01/2021 20:17:14
16781,27/01/2021 15:08:46,27/01/2021 15:11:13
16782,27/01/2021 11:17:30,27/01/2021 11:21:51
16783,27/01/2021 13:52:23,27/01/2021 13:53:46
16784,27/01/2021 08:46:22,27/01/2021 08:50:56
16785,28/01/2021 11:04:58,28/01/2021 11:10:09
16786,29/01/2021 19:40:08,29/01/2021 19:41:25
16787,01/02/2021 14:25:36,01/02/2021 14:32:39
16788,29/12/2020 10:36:40,29/12/2020 10:38:40
16789,03/01/2021 12:03:16,03/01/2021 12:06:43
16790,04/01/2021 15:57:45,04/01/2021 16:00:36
16791,08/01/2021 10:47:13,08/01/2021 10:49:58
16792,25/01/2021 12:42:08,25/01/2021 12:43:22
16793,29/01/2021 17:45:14,29/01/2021 17:46:37
16794,11/01/2021 09:44:22,11/01/2021 09:49:19
16795,11/01/2021 09:13:00,11/01/2021 09:15:07
16796,11/01/2021 09:57:32,11/01/2021 09:59:57
16797,11/01/2021 09:51:39,11/01/2021 09:55:34
16798,11/01/2021 11:49:58,11/01/2021 11:51:18
16799,13/01/2021 09:30:20,13/01/2021 09:33:02
16800,14/01/2021 09:42:07,14/01/2021 09:42:57
16801,15/01/2021 09:49:16,15/01/2021 09:57:42
16802,15/01/2021 09:26:58,15/01/2021 09:27:49
16803,15/01/2021 09:02:11,15/01/2021 09:06:26
16804,18/01/2021 09:10:23,18/01/2021 09:15:57
16805,19/01/2021 09:59:01,19/01/2021 10:00:07
16806,19/01/2021 09:45:06,19/01/2021 09:46:33
16807,19/01/2021 09:34:44,19/01/2021 09:35:24
16808,19/01/2021 09:37:54,19/01/2021 09:38:34
16809,25/01/2021 09:22:15,25/01/2021 09:25:53
16810,25/01/2021 09:42:53,25/01/2021 09:47:37
16811,25/01/2021 09:32:24,25/01/2021 09:38:30
16812,25/01/2021 16:28:09,25/01/2021 16:30:14
16813,25/01/2021 16:24:37,25/01/2021 16:28:02
