Nom Projet,Nom VDN,VDN _ID_,Zone géographique,Nom activité,ACW,MeA,Durée totale appel,Date de début et Heure en Paris Time,Date de fin et Heure en Paris Time,Durée de comm,Libellé code appel,Ringtime,Queuetime,Raccroché agent,Code appel,Held,Interruptdel,Login Agent,Numéro composé
Louvre Hotel FES,LH_RCWBRPC,2796584.0,France,RC France,9.0,0.0,141.0,03/02/2021 14:22:28,03/02/2021 14:24:58,102.0,answered,2.0,4.0,0.0,2.0,0.0,0.0,2759484.0,2796584.0
Louvre Hotel FES,LH_OFL_21995,2796010.0,France,RC France,17.0,0.0,412.0,10/08/2020 19:56:29,10/08/2020 20:03:38,304.0,answered,4.0,94.0,0.0,2.0,0.0,0.0,2759480.0,2796010.0
Louvre Hotel FES,LH_EN_CA_ROISSY_C2,2796509.0,France,RC France,7.0,0.0,193.0,03/02/2021 10:30:35,03/02/2021 10:33:55,39.0,answered,6.0,132.0,1.0,2.0,0.0,0.0,2759480.0,2796509.0
Louvre Hotel FES,LH_OFL_21995,2796010.0,France,RC France,46.0,0.0,205.0,05/08/2020 10:50:58,05/08/2020 10:55:09,146.0,answered,5.0,44.0,0.0,2.0,0.0,0.0,2759480.0,2796010.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,46.0,0.0,264.0,16/11/2020 11:11:41,16/11/2020 11:17:30,209.0,answered,9.0,74.0,0.0,2.0,0.0,0.0,2759480.0,2796671.0
Louvre Hotel FES,LH_OFL_22089,2796013.0,France,RC France,8.0,0.0,399.0,08/08/2020 17:53:11,08/08/2020 17:59:58,305.0,answered,37.0,47.0,0.0,2.0,0.0,0.0,2759480.0,2796013.0
Louvre Hotel FES,LH_OFL_21995,2796010.0,France,RC France,19.0,0.0,356.0,22/08/2020 16:31:16,22/08/2020 16:37:31,191.0,answered,13.0,141.0,0.0,2.0,0.0,0.0,2759480.0,2796010.0
Louvre Hotel FES,LH_OFS_22266,2788576.0,France,RC France,46.0,0.0,427.0,12/10/2020 16:12:45,12/10/2020 16:20:24,292.0,answered,89.0,21.0,0.0,2.0,0.0,0.0,2759480.0,2788576.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,33.0,0.0,359.0,30/12/2020 14:38:07,30/12/2020 14:44:39,300.0,answered,8.0,18.0,0.0,2.0,0.0,0.0,2759480.0,2796587.0
Louvre Hotel FES,LH_RCWMOPC,2796589.0,France,RC France,15.0,0.0,257.0,18/01/2021 09:36:24,18/01/2021 09:40:56,182.0,answered,3.0,39.0,0.0,2.0,0.0,0.0,2759487.0,2796589.0
Louvre Hotel FES,LH_OFL_21914,2788653.0,France,RC France,9.0,0.0,464.0,03/02/2021 10:43:57,03/02/2021 10:51:50,200.0,answered,3.0,250.0,1.0,2.0,0.0,0.0,2759494.0,2788653.0
Louvre Hotel FES,LH_OFL_21813,2788622.0,France,RC France,6.0,0.0,442.0,09/01/2021 16:13:36,09/01/2021 16:21:04,197.0,answered,4.0,230.0,0.0,2.0,0.0,0.0,2759494.0,2788622.0
Louvre Hotel FES,LH_OFL_22163,2796560.0,France,RC France,5.0,0.0,290.0,25/01/2021 16:49:14,25/01/2021 16:54:09,36.0,answered,6.0,237.0,0.0,2.0,0.0,0.0,2759494.0,2796560.0
Louvre Hotel FES,LH_OFL_21995,2796010.0,France,RC France,8.0,0.0,446.0,17/07/2020 16:10:58,17/07/2020 16:18:32,358.0,answered,7.0,71.0,0.0,2.0,0.0,0.0,2759483.0,2796010.0
Louvre Hotel FES,LH_EN_CA_ROISSY_C2,2796509.0,France,RC France,6.0,0.0,810.0,02/01/2021 19:09:14,02/01/2021 19:22:50,764.0,answered,9.0,20.0,1.0,2.0,0.0,0.0,2759494.0,2796509.0
Louvre Hotel FES,LH_PC_0043_C1,2710306.0,France,RC France,25.0,0.0,284.0,27/01/2021 13:53:32,27/01/2021 13:58:41,259.0,answered,11.0,4.0,0.0,2.0,0.0,0.0,2759494.0,2796652.0
Louvre Hotel FES,LH_OFL_21995,2796010.0,France,RC France,6.0,0.0,199.0,28/07/2020 10:17:01,28/07/2020 10:20:26,114.0,answered,27.0,48.0,1.0,2.0,0.0,0.0,2759490.0,2796010.0
Louvre Hotel FES,LH_OFL_22221,2796610.0,France,RC France,6.0,0.0,78.0,15/10/2020 14:02:06,15/10/2020 14:05:14,53.0,answered,19.0,99.0,0.0,2.0,0.0,0.0,2759472.0,2796610.0
Louvre Hotel FES,LH_OFL_21940,2796006.0,France,RC France,9.0,0.0,45.0,19/10/2020 11:22:32,19/10/2020 11:24:55,12.0,answered,24.0,87.0,0.0,2.0,0.0,0.0,2759472.0,2796006.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,7.0,0.0,96.0,21/12/2020 12:03:50,21/12/2020 12:05:33,1.0,answered,20.0,59.0,1.0,2.0,0.0,0.0,2759474.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,0.0,0.0,417.0,13/01/2021 14:39:52,13/01/2021 14:46:49,366.0,answered,2.0,32.0,1.0,2.0,0.0,0.0,2759474.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,2.0,0.0,122.0,25/01/2021 17:55:51,25/01/2021 17:57:55,19.0,answered,8.0,79.0,1.0,2.0,0.0,0.0,2759471.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,11.0,0.0,267.0,27/01/2021 20:14:59,27/01/2021 20:19:37,97.0,answered,7.0,147.0,0.0,2.0,0.0,0.0,2759480.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,0.0,0.0,436.0,06/12/2020 18:09:35,06/12/2020 18:16:51,371.0,answered,4.0,45.0,0.0,2.0,0.0,0.0,2759486.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,0.0,0.0,292.0,12/12/2020 16:06:21,12/12/2020 16:11:13,232.0,answered,2.0,41.0,0.0,2.0,0.0,0.0,2759486.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,11.0,0.0,161.0,22/12/2020 12:31:28,22/12/2020 12:34:19,135.0,answered,5.0,4.0,1.0,2.0,0.0,0.0,2759486.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,8.0,0.0,357.0,26/12/2020 15:40:30,26/12/2020 15:46:35,275.0,answered,3.0,62.0,0.0,2.0,0.0,0.0,2759486.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,11.0,0.0,415.0,18/01/2021 17:13:26,18/01/2021 17:20:32,380.0,answered,2.0,16.0,0.0,2.0,0.0,0.0,2759486.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,9.0,0.0,364.0,03/02/2021 17:49:21,03/02/2021 17:55:34,254.0,answered,1.0,92.0,0.0,2.0,0.0,0.0,2759486.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,28.0,0.0,175.0,02/12/2020 10:39:53,02/12/2020 10:43:16,111.0,answered,3.0,44.0,0.0,2.0,0.0,0.0,2759481.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,26.0,0.0,77.0,10/12/2020 12:25:08,10/12/2020 12:26:51,25.0,answered,9.0,26.0,0.0,2.0,0.0,0.0,2759481.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,31.0,0.0,152.0,11/12/2020 13:13:23,11/12/2020 13:16:26,68.0,answered,8.0,59.0,0.0,2.0,0.0,0.0,2759481.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,12.0,0.0,149.0,16/12/2020 16:47:54,16/12/2020 16:50:35,77.0,answered,2.0,54.0,0.0,2.0,0.0,0.0,2759481.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,17.0,0.0,367.0,16/12/2020 16:42:40,16/12/2020 16:49:04,321.0,answered,7.0,22.0,0.0,2.0,0.0,0.0,2759481.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,12.0,0.0,163.0,06/01/2021 11:21:29,06/01/2021 11:24:24,71.0,answered,6.0,69.0,0.0,2.0,0.0,0.0,2759481.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,5.0,0.0,91.0,15/01/2021 16:29:00,15/01/2021 16:30:36,51.0,answered,3.0,20.0,1.0,2.0,0.0,0.0,2759481.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,11.0,0.0,99.0,18/01/2021 09:36:56,18/01/2021 09:38:46,70.0,answered,4.0,8.0,0.0,2.0,0.0,0.0,2759481.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,11.0,0.0,90.0,01/02/2021 11:41:34,01/02/2021 11:43:15,61.0,answered,5.0,8.0,0.0,2.0,0.0,0.0,2759481.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,9.0,0.0,81.0,03/02/2021 12:04:01,03/02/2021 12:05:31,58.0,answered,6.0,1.0,0.0,2.0,0.0,0.0,2759481.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,2.0,0.0,160.0,08/12/2020 11:32:36,08/12/2020 11:35:18,97.0,answered,1.0,45.0,0.0,2.0,0.0,0.0,2770002.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,7479.0,0.0,90.0,24/12/2020 11:04:54,24/12/2020 13:11:03,34.0,answered,2.0,37.0,1.0,2.0,0.0,0.0,2770002.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,11.0,0.0,74.0,28/12/2020 13:46:07,28/12/2020 13:47:32,41.0,answered,3.0,13.0,1.0,2.0,0.0,0.0,2770002.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,14412.0,0.0,85.0,08/01/2021 14:07:24,08/01/2021 18:09:01,20.0,answered,1.0,48.0,1.0,2.0,0.0,0.0,2770002.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,965.0,0.0,263.0,15/01/2021 11:56:08,15/01/2021 12:16:36,230.0,answered,1.0,15.0,1.0,2.0,0.0,0.0,2770002.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,1.0,0.0,183.0,08/12/2020 11:30:34,08/12/2020 11:33:38,133.0,answered,0.0,34.0,1.0,2.0,0.0,0.0,2770002.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,1.0,0.0,209.0,14/12/2020 13:04:58,14/12/2020 13:08:28,125.0,answered,0.0,68.0,0.0,2.0,0.0,0.0,2770002.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,1.0,0.0,588.0,15/12/2020 08:59:03,15/12/2020 09:08:52,329.0,answered,0.0,243.0,0.0,2.0,0.0,0.0,2770002.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,1.0,0.0,80.0,29/12/2020 10:36:37,29/12/2020 10:37:58,54.0,answered,0.0,9.0,1.0,2.0,0.0,0.0,2770002.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,1.0,0.0,113.0,04/02/2021 16:55:14,04/02/2021 16:57:08,60.0,answered,1.0,35.0,1.0,2.0,0.0,0.0,2770002.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,29.0,0.0,160.0,09/12/2020 14:09:51,09/12/2020 14:13:00,130.0,answered,1.0,13.0,0.0,2.0,0.0,0.0,2759491.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,29.0,0.0,232.0,22/12/2020 21:08:47,22/12/2020 21:13:08,54.0,answered,3.0,158.0,0.0,2.0,0.0,0.0,2759491.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,13.0,0.0,104.0,15/12/2020 15:57:21,15/12/2020 15:59:18,65.0,answered,5.0,17.0,0.0,2.0,0.0,0.0,2759491.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,32.0,0.0,221.0,22/12/2020 19:18:46,22/12/2020 19:22:59,194.0,answered,5.0,5.0,0.0,2.0,0.0,0.0,2759491.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,36.0,0.0,48.0,15/12/2020 15:58:47,15/12/2020 16:00:11,13.0,answered,4.0,15.0,0.0,2.0,0.0,0.0,2759491.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,34.0,0.0,400.0,15/12/2020 18:06:25,15/12/2020 18:13:39,334.0,answered,3.0,46.0,0.0,2.0,0.0,0.0,2759491.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,19.0,0.0,368.0,22/12/2020 13:15:46,22/12/2020 13:22:13,96.0,answered,17.0,239.0,0.0,2.0,0.0,0.0,2759491.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,4.0,0.0,195.0,10/01/2021 21:07:51,10/01/2021 21:11:10,156.0,answered,11.0,11.0,1.0,2.0,0.0,0.0,2759491.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,4.0,0.0,148.0,13/01/2021 20:28:26,13/01/2021 20:30:58,28.0,answered,8.0,95.0,1.0,2.0,0.0,0.0,2759491.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,34.0,0.0,485.0,07/01/2021 20:07:07,07/01/2021 20:15:46,443.0,answered,3.0,22.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,19.0,0.0,204.0,08/01/2021 13:53:38,08/01/2021 13:57:21,106.0,answered,8.0,73.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,31.0,0.0,129.0,11/01/2021 12:45:30,11/01/2021 12:48:10,74.0,answered,7.0,32.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,6.0,0.0,96.0,14/01/2021 19:30:36,14/01/2021 19:32:18,71.0,answered,7.0,2.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,3.0,0.0,108.0,25/01/2021 09:30:55,25/01/2021 09:32:46,61.0,answered,10.0,21.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,75.0,0.0,157.0,26/01/2021 12:51:07,26/01/2021 12:54:59,44.0,answered,11.0,85.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,4.0,0.0,115.0,26/01/2021 12:15:51,26/01/2021 12:17:50,58.0,answered,3.0,37.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,4.0,0.0,198.0,30/01/2021 10:53:26,30/01/2021 10:56:48,164.0,answered,10.0,7.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,4.0,0.0,69.0,10/12/2020 21:00:06,10/12/2020 21:01:19,43.0,answered,4.0,6.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,4.0,0.0,282.0,06/01/2021 15:29:30,06/01/2021 15:34:16,202.0,answered,4.0,59.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,3.0,0.0,339.0,10/12/2020 12:30:38,10/12/2020 12:36:20,108.0,answered,4.0,210.0,1.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,3.0,0.0,503.0,10/12/2020 21:32:34,10/12/2020 21:41:00,50.0,answered,4.0,432.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,3.0,0.0,134.0,14/12/2020 18:03:06,14/12/2020 18:05:23,84.0,answered,4.0,29.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,2.0,0.0,218.0,02/12/2020 15:37:13,02/12/2020 15:40:53,191.0,answered,2.0,8.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,2.0,0.0,709.0,14/12/2020 18:31:16,14/12/2020 18:43:07,659.0,answered,2.0,32.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,2.0,0.0,92.0,28/12/2020 11:22:01,28/12/2020 11:23:35,53.0,answered,2.0,20.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,3.0,0.0,255.0,07/12/2020 14:31:56,07/12/2020 14:36:14,199.0,answered,2.0,37.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,3.0,0.0,347.0,21/12/2020 15:49:32,21/12/2020 15:55:22,271.0,answered,2.0,57.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,6.0,0.0,439.0,10/12/2020 20:28:39,10/12/2020 20:36:04,401.0,answered,2.0,19.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,6.0,0.0,127.0,13/01/2021 10:28:12,13/01/2021 10:30:25,76.0,answered,2.0,33.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,1.0,0.0,188.0,26/01/2021 17:12:40,26/01/2021 17:15:49,148.0,answered,2.0,22.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,7.0,0.0,214.0,01/02/2021 20:56:31,01/02/2021 21:00:12,96.0,answered,2.0,99.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,9.0,0.0,309.0,02/02/2021 20:16:09,02/02/2021 20:21:27,58.0,answered,2.0,232.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,13.0,0.0,146.0,15/12/2020 14:14:42,15/12/2020 14:20:43,285.0,answered,1.0,46.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,6.0,0.0,235.0,17/12/2020 11:58:27,17/12/2020 12:02:28,160.0,answered,1.0,57.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,2.0,0.0,320.0,21/12/2020 17:10:17,21/12/2020 17:15:39,183.0,answered,1.0,120.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,9.0,0.0,133.0,21/12/2020 17:18:02,21/12/2020 17:20:24,52.0,answered,1.0,64.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,38.0,0.0,223.0,27/12/2020 17:03:30,27/12/2020 17:07:51,131.0,answered,1.0,74.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,8.0,0.0,117.0,01/02/2021 18:28:51,01/02/2021 18:30:56,62.0,answered,1.0,37.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,4.0,0.0,219.0,02/12/2020 16:26:40,02/12/2020 16:30:23,77.0,answered,1.0,125.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,4.0,0.0,356.0,12/12/2020 09:09:31,12/12/2020 09:15:31,99.0,answered,1.0,239.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,4.0,0.0,253.0,14/12/2020 18:11:11,14/12/2020 18:15:28,145.0,answered,1.0,91.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,3.0,0.0,144.0,10/12/2020 14:39:16,10/12/2020 14:41:43,123.0,answered,1.0,4.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,3.0,0.0,211.0,12/12/2020 09:59:29,12/12/2020 10:03:03,123.0,answered,1.0,70.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,3.0,0.0,318.0,09/12/2020 17:14:15,09/12/2020 17:19:36,288.0,answered,1.0,12.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,3.0,0.0,226.0,21/12/2020 12:05:39,21/12/2020 12:09:28,85.0,answered,1.0,123.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,3.0,0.0,431.0,28/12/2020 15:40:13,28/12/2020 15:47:27,403.0,answered,1.0,10.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,3.0,0.0,287.0,04/02/2021 14:18:33,04/02/2021 14:23:23,101.0,answered,1.0,168.0,0.0,2.0,0.0,0.0,2759489.0,2796600.0
Louvre Hotel FES,LH_MULTI_NL_2,2796596.0,Europe,Lignes multimarques internationales,2.0,0.0,102.0,14/12/2020 18:30:20,14/12/2020 18:32:04,58.0,answered,1.0,15.0,0.0,2.0,0.0,0.0,2759489.0,2796596.0
Louvre Hotel FES,GT_INDIA_CH1,2710411.0,International,GOLDEN TULIP,2.0,0.0,288.0,24/12/2020 11:32:57,24/12/2020 11:37:47,213.0,answered,1.0,25.0,0.0,2.0,0.0,0.0,2759489.0,2796711.0
Louvre Hotel FES,GT_SAUDI_ARABIA,2796704.0,International,GOLDEN TULIP,13.0,0.0,121.0,14/12/2020 13:32:28,14/12/2020 13:34:42,91.0,answered,1.0,7.0,0.0,2.0,0.0,0.0,2759489.0,2796704.0
Louvre Hotel FES,LH_MULTI_DE,2796597.0,Europe,Lignes multimarques internationales,5.0,0.0,34.0,14/12/2020 18:05:11,14/12/2020 18:05:50,21.0,answered,1.0,2.0,0.0,2.0,0.0,0.0,2759489.0,2796597.0
Louvre Hotel FES,LH_MULTI_NL_2,2796596.0,Europe,Lignes multimarques internationales,3.0,0.0,147.0,16/01/2021 13:39:40,16/01/2021 13:42:10,101.0,answered,1.0,17.0,0.0,2.0,0.0,0.0,2759489.0,2796596.0
Louvre Hotel FES,LH_MULTI_UK_2,2796601.0,Europe,Lignes multimarques internationales,4.0,0.0,238.0,10/12/2020 18:39:02,10/12/2020 18:43:04,166.0,answered,1.0,55.0,0.0,2.0,0.0,0.0,2759489.0,2796601.0
Louvre Hotel FES,LH_MULTI_UK_2,2796601.0,Europe,Lignes multimarques internationales,7.0,0.0,250.0,14/12/2020 14:26:33,14/12/2020 14:30:50,110.0,answered,1.0,122.0,0.0,2.0,0.0,0.0,2759489.0,2796601.0
Louvre Hotel FES,LH_MULTI_UK_2,2796601.0,Europe,Lignes multimarques internationales,7.0,0.0,45.0,28/12/2020 09:19:52,28/12/2020 09:20:44,5.0,answered,1.0,22.0,0.0,2.0,0.0,0.0,2759489.0,2796601.0
Louvre Hotel FES,GT_BRAZIL_CHOIX_1,2710384.0,International,GOLDEN TULIP,2.0,0.0,91.0,04/12/2020 13:44:32,04/12/2020 13:46:05,15.0,answered,1.0,20.0,0.0,2.0,0.0,0.0,2759489.0,2796606.0
Louvre Hotel FES,GT_BRAZIL_CHOIX_1,2710384.0,International,GOLDEN TULIP,3.0,0.0,92.0,10/12/2020 16:12:26,10/12/2020 16:14:01,15.0,answered,1.0,17.0,0.0,2.0,0.0,0.0,2759489.0,2796606.0
Louvre Hotel FES,GT_BRAZIL_CHOIX_1,2710384.0,International,GOLDEN TULIP,5.0,0.0,255.0,07/12/2020 14:32:31,07/12/2020 14:36:51,31.0,answered,1.0,143.0,0.0,2.0,0.0,0.0,2759489.0,2796606.0
Louvre Hotel FES,GT_BRAZIL_CHOIX_1,2710384.0,International,GOLDEN TULIP,3.0,0.0,366.0,14/12/2020 19:03:30,14/12/2020 19:09:39,21.0,answered,1.0,215.0,0.0,2.0,0.0,0.0,2759489.0,2796606.0
Louvre Hotel FES,GT_BRAZIL_CHOIX_1,2710384.0,International,GOLDEN TULIP,2.0,0.0,160.0,30/12/2020 15:55:56,30/12/2020 15:58:38,43.0,answered,1.0,39.0,0.0,2.0,0.0,0.0,2759489.0,2796606.0
Louvre Hotel FES,GT_INTERNATIONAL_CH1,2710413.0,International,GOLDEN TULIP,3.0,0.0,200.0,12/12/2020 13:15:07,12/12/2020 13:18:30,99.0,answered,1.0,49.0,0.0,2.0,0.0,0.0,2759489.0,2796713.0
Louvre Hotel FES,GT_INTERNATIONAL_CH1,2710413.0,International,GOLDEN TULIP,3.0,0.0,177.0,14/12/2020 15:33:39,14/12/2020 15:36:39,87.0,answered,1.0,40.0,0.0,2.0,0.0,0.0,2759489.0,2796713.0
Louvre Hotel FES,GT_INTERNATIONAL_CH1,2710413.0,International,GOLDEN TULIP,3.0,0.0,310.0,17/12/2020 09:53:57,17/12/2020 09:59:10,173.0,answered,1.0,77.0,0.0,2.0,0.0,0.0,2759489.0,2796713.0
