Nom Projet,Nom VDN,VDN _ID_,Zone géographique,Nom activité,ACW,MeA,Durée totale appel,Date de début et Heure en Paris Time,Date de fin et Heure en Paris Time,Durée de comm,Libellé code appel,Ringtime,Queuetime,Raccroché agent,Code appel,Held,Interruptdel,Login Agent,Numéro composé
Louvre Hotel FES,LH_RCGUIPC,2796591,France,RC France,10,192,535,09/12/2020 13:29:41,09/12/2020 13:38:46,299,answered,11,0,1,2,1,0,2759489,2796591
Louvre Hotel FES,LH_RCGUIPC,2796591,France,RC France,10,192,535,09/12/2020 13:29:41,09/12/2020 13:38:46,299,answered,11,0,1,2,1,0,2759489,2796591
Louvre Hotel FES,LH_RCGUIPC,2796591,France,RC France,10,192,535,09/12/2020 13:29:41,09/12/2020 13:38:46,299,answered,11,0,1,2,1,0,2759489,2796591
Louvre Hotel FES,LH_RCGUIPC,2796591,France,RC France,10,192,535,09/12/2020 13:29:41,09/12/2020 13:38:46,299,answered,11,0,1,2,1,0,2759489,2796591
Louvre Hotel FES,LH_CL_CA_VILLEPINTE,2796502,France,RC France,10,189,570,13/01/2021 12:20:42,13/01/2021 12:30:22,360,answered,11,0,0,2,1,0,2759489,2796502
Louvre Hotel FES,LH_OFS_22116,2796675,France,RC France,10,195,494,31/10/2020 21:03:50,31/10/2020 21:12:14,278,answered,11,0,1,2,1,0,2759473,2796675
Louvre Hotel FES,LH_OFL_21902,2788648,France,RC France,10,62,158,28/11/2020 17:53:29,28/11/2020 17:56:18,75,answered,11,0,0,2,1,0,2759473,2788648
Louvre Hotel FES,LH_OFL_21786,2788612,France,RC France,10,319,376,15/01/2021 14:47:17,15/01/2021 14:53:43,36,answered,11,0,0,2,1,0,2759473,2788612
Louvre Hotel FES,LH_OFL_21815,2788623,France,RC France,10,12,175,31/01/2021 21:07:36,31/01/2021 21:10:41,142,answered,11,0,0,2,1,0,2759473,2788623
Louvre Hotel FES,LH_RCGUIPC,2796591,France,RC France,10,53,216,08/01/2021 14:46:53,08/01/2021 14:50:39,125,answered,5,0,1,2,1,0,2759491,2796591
Louvre Hotel FES,LH_RCWBRPC,2796584,France,RC France,10,38,422,08/01/2021 16:56:10,08/01/2021 17:03:22,346,answered,5,0,0,2,1,0,2759491,2796584
Louvre Hotel FES,LH_MULTI_APV,2796543,France,RC France,10,74,153,26/01/2021 15:35:54,26/01/2021 15:38:37,62,answered,5,0,0,2,1,0,2759491,2796543
Louvre Hotel FES,LH_MULTI_APV,2796543,France,RC France,10,152,250,10/01/2021 18:12:20,10/01/2021 18:16:40,81,answered,5,0,1,2,1,0,2759480,2796543
Louvre Hotel FES,LH_OFL_22193,2796633,France,RC France,10,109,585,19/10/2020 16:31:47,19/10/2020 16:41:44,461,answered,5,0,0,2,1,0,2759472,2796633
Louvre Hotel FES,LH_OFL_21778,2788609,France,RC France,10,16,356,23/10/2020 10:19:30,23/10/2020 10:25:36,325,answered,5,0,0,2,1,0,2759472,2788609
Louvre Hotel FES,LH_OFL_22157,2796681,France,RC France,10,84,367,21/10/2020 12:21:07,21/10/2020 12:27:26,268,answered,5,0,1,2,1,0,2759477,2796681
Louvre Hotel FES,LH_OFL_22157,2796681,France,RC France,10,23,86,16/07/2020 16:35:03,16/07/2020 16:36:39,46,answered,5,0,0,2,1,0,2759481,2796681
Louvre Hotel FES,LH_OFL_22179,2796671,France,RC France,10,12,164,31/07/2020 09:26:57,31/07/2020 09:29:51,135,answered,5,0,1,2,1,0,2759481,2796671
Louvre Hotel FES,LH_OFL_21995,2796010,France,RC France,10,17,152,06/08/2020 14:54:38,06/08/2020 14:57:20,120,answered,5,0,1,2,1,0,2759481,2796010
Louvre Hotel FES,LH_OFL_21779,2788610,France,RC France,10,26,140,23/09/2020 21:24:22,23/09/2020 21:26:52,99,answered,5,0,0,2,1,0,2759481,2788610
Louvre Hotel FES,LH_RCGOOCA,2796578,France,RC France,10,61,158,01/02/2021 09:49:48,01/02/2021 09:52:36,81,answered,5,0,1,2,1,0,2759481,2796578
Louvre Hotel FES,LH_OFL_21878,2788642,France,RC France,10,27,290,06/10/2020 19:25:32,06/10/2020 19:30:33,248,answered,5,0,0,2,1,0,2759486,2788642
Louvre Hotel FES,LH_OFL_22180,2788574,France,RC France,10,71,342,30/12/2020 11:33:25,30/12/2020 11:39:17,255,answered,5,0,1,2,1,0,2759486,2788574
Louvre Hotel FES,LH_OFL_22180,2788574,France,RC France,10,71,342,30/12/2020 11:33:25,30/12/2020 11:39:17,255,answered,5,0,1,2,1,0,2759486,2788574
Louvre Hotel FES,LH_RCGUICA,2796574,France,RC France,10,58,236,17/01/2021 18:57:35,17/01/2021 19:01:41,140,answered,5,0,1,2,1,0,2759486,2796574
Louvre Hotel FES,LH_OFL_22163,2796560,France,RC France,10,53,102,26/09/2020 20:48:29,26/09/2020 20:50:23,34,answered,5,0,0,2,1,0,2759484,2796560
Louvre Hotel FES,LH_OFL_22186,2796556,France,RC France,10,82,266,02/10/2020 18:17:33,02/10/2020 18:22:11,169,answered,5,0,0,2,1,0,2759484,2796556
Louvre Hotel FES,LH_OFL_22163,2796560,France,RC France,10,78,160,13/10/2020 13:41:54,13/10/2020 13:44:46,67,answered,5,0,0,2,1,0,2759484,2796560
Louvre Hotel FES,LH_OFL_22163,2796560,France,RC France,10,104,293,16/10/2020 13:35:02,16/10/2020 13:40:07,174,answered,5,0,0,2,1,0,2759484,2796560
Louvre Hotel FES,LH_OFL_22186,2796556,France,RC France,10,112,179,06/11/2020 17:02:40,06/11/2020 17:05:51,52,answered,5,0,0,2,1,0,2759484,2796556
Louvre Hotel FES,LH_OFL_22180,2788574,France,RC France,10,55,380,29/01/2021 13:27:54,29/01/2021 13:34:24,310,answered,5,0,0,2,1,0,2759484,2788574
Louvre Hotel FES,LH_OFS_22221,2796023,France,RC France,10,50,446,01/02/2021 16:17:59,01/02/2021 16:25:35,380,answered,5,0,1,2,1,0,2759484,2796023
Louvre Hotel FES,LH_OFL_21809,2788621,France,RC France,10,142,540,02/02/2021 16:49:56,02/02/2021 16:59:06,383,answered,5,0,0,2,1,0,2759484,2788621
Louvre Hotel FES,LH_OFL_21995,2796010,France,RC France,10,16,225,07/10/2020 17:57:56,07/10/2020 18:01:52,194,answered,5,0,0,2,1,0,2759479,2796010
Louvre Hotel FES,LH_OFL_22001,2788674,France,RC France,10,158,286,03/11/2020 13:56:33,03/11/2020 14:01:30,113,answered,5,0,0,2,1,0,2759479,2788674
Louvre Hotel FES,LH_OFL_22193,2796633,France,RC France,10,102,278,18/11/2020 08:36:10,18/11/2020 08:41:00,161,answered,5,0,0,2,1,0,2759479,2796633
Louvre Hotel FES,LH_EN_CA_ROISSY_C2,2796509,France,RC France,10,42,199,28/12/2020 08:10:49,28/12/2020 08:14:18,135,answered,5,0,0,2,1,0,2759479,2796509
Louvre Hotel FES,LH_OFS_22266,2788576,France,RC France,10,78,449,28/12/2020 08:39:28,28/12/2020 08:47:07,355,answered,5,0,0,2,1,0,2759479,2788576
Louvre Hotel FES,LH_EN_CA_ROISSY_C2,2796509,France,RC France,10,42,199,28/12/2020 08:10:49,28/12/2020 08:14:18,135,answered,5,0,0,2,1,0,2759479,2796509
Louvre Hotel FES,LH_OFS_22266,2788576,France,RC France,10,78,449,28/12/2020 08:39:28,28/12/2020 08:47:07,355,answered,5,0,0,2,1,0,2759479,2788576
Louvre Hotel FES,LH_EN_CA_ROISSY_C2,2796509,France,RC France,10,42,199,28/12/2020 08:10:49,28/12/2020 08:14:18,135,answered,5,0,0,2,1,0,2759479,2796509
Louvre Hotel FES,LH_OFS_22266,2788576,France,RC France,10,78,449,28/12/2020 08:39:28,28/12/2020 08:47:07,355,answered,5,0,0,2,1,0,2759479,2788576
Louvre Hotel FES,LH_OFL_23393,2788587,France,RC France,10,104,344,14/01/2021 15:36:58,14/01/2021 15:42:52,224,answered,5,0,0,2,1,0,2759479,2788587
Louvre Hotel FES,LH_EN_CA_ROISSY_C2,2796509,France,RC France,10,61,338,19/01/2021 12:15:21,19/01/2021 12:21:09,255,answered,5,0,1,2,1,0,2759479,2796509
Louvre Hotel FES,LH_OFS_22231,2796024,France,RC France,10,126,414,14/09/2020 15:54:27,14/09/2020 16:01:31,273,answered,5,0,0,2,1,0,2759476,2796024
Louvre Hotel FES,LH_OFL_21815,2788623,France,RC France,10,82,331,19/09/2020 10:43:11,19/09/2020 10:48:52,234,answered,5,0,0,2,1,0,2759476,2788623
Louvre Hotel FES,LH_OFL_22037,2788682,France,RC France,10,177,483,19/10/2020 18:26:20,19/10/2020 18:34:34,291,answered,5,0,0,2,1,0,2759476,2788682
Louvre Hotel FES,LH_OFL_22180,2788574,France,RC France,10,41,248,28/10/2020 10:30:05,28/10/2020 10:34:24,192,answered,5,0,0,2,1,0,2759476,2788574
Louvre Hotel FES,LH_OFL_21877,2788641,France,RC France,10,1,68,04/11/2020 17:37:32,04/11/2020 17:38:50,52,answered,5,0,1,2,1,0,2759476,2788641
Louvre Hotel FES,LH_OFL_21975,2788667,France,RC France,10,47,190,14/11/2020 16:38:48,14/11/2020 16:42:08,128,answered,5,0,1,2,1,0,2759476,2788667
Louvre Hotel FES,LH_OFL_22043,2788683,France,RC France,10,93,140,15/11/2020 13:36:36,15/11/2020 13:39:07,32,answered,5,0,1,2,1,0,2759476,2788683
Louvre Hotel FES,LH_OFL_22021,2788677,France,RC France,10,84,204,20/11/2020 14:18:44,20/11/2020 14:22:19,105,answered,5,0,0,2,1,0,2759476,2788677
Louvre Hotel FES,LH_OFL_22064,2788691,France,RC France,10,81,352,25/11/2020 12:25:59,25/11/2020 12:32:02,256,answered,5,0,0,2,1,0,2759476,2788691
Louvre Hotel FES,LH_OFL_22383,2788584,France,RC France,10,49,241,26/11/2020 13:04:58,26/11/2020 13:09:10,177,answered,5,0,0,2,1,0,2759476,2788584
Louvre Hotel FES,LH_OFL_22021,2788677,France,RC France,10,73,308,11/01/2021 09:37:25,11/01/2021 09:42:43,220,answered,5,0,1,2,1,0,2759476,2788677
Louvre Hotel FES,LH_OFL_22093,2788698,France,RC France,10,60,256,11/01/2021 11:46:47,11/01/2021 11:51:13,181,answered,5,0,0,2,1,0,2759476,2788698
Louvre Hotel FES,LH_OFL_22019,2788676,France,RC France,10,154,406,15/01/2021 11:15:38,15/01/2021 11:22:34,237,answered,5,0,0,2,1,0,2759476,2788676
Louvre Hotel FES,LH_OFL_21919,2788656,France,RC France,10,38,330,19/01/2021 11:24:23,19/01/2021 11:30:03,276,answered,5,0,1,2,1,0,2759476,2788656
Louvre Hotel FES,LH_RCWBRPC,2796584,France,RC France,10,51,144,03/12/2020 15:05:25,03/12/2020 15:07:59,55,answered,5,0,0,2,1,0,2759473,2796584
Louvre Hotel FES,LH_RCWBRPC,2796584,France,RC France,10,37,237,19/12/2020 14:15:01,19/12/2020 14:19:08,162,answered,5,0,1,2,1,0,2759473,2796584
Louvre Hotel FES,LH_RCWBRPC,2796584,France,RC France,10,51,144,03/12/2020 15:05:25,03/12/2020 15:07:59,55,answered,5,0,0,2,1,0,2759473,2796584
Louvre Hotel FES,LH_RCWBRPC,2796584,France,RC France,10,37,237,19/12/2020 14:15:01,19/12/2020 14:19:08,162,answered,5,0,1,2,1,0,2759473,2796584
Louvre Hotel FES,LH_RCWBRPC,2796584,France,RC France,10,51,144,03/12/2020 15:05:25,03/12/2020 15:07:59,55,answered,5,0,0,2,1,0,2759473,2796584
Louvre Hotel FES,LH_RCWBRPC,2796584,France,RC France,10,37,237,19/12/2020 14:15:01,19/12/2020 14:19:08,162,answered,5,0,1,2,1,0,2759473,2796584
Louvre Hotel FES,LH_RCWBRPC,2796584,France,RC France,10,51,144,03/12/2020 15:05:25,03/12/2020 15:07:59,55,answered,5,0,0,2,1,0,2759473,2796584
Louvre Hotel FES,LH_RCWBRPC,2796584,France,RC France,10,37,237,19/12/2020 14:15:01,19/12/2020 14:19:08,162,answered,5,0,1,2,1,0,2759473,2796584
Louvre Hotel FES,LH_RCWBRPC,2796584,France,RC France,10,24,138,10/01/2021 10:34:00,10/01/2021 10:36:28,76,answered,5,0,0,2,1,0,2759473,2796584
Louvre Hotel FES,LH_OFL_22079,2796012,France,RC France,10,55,474,17/07/2020 11:08:18,17/07/2020 11:16:22,403,answered,5,0,0,2,1,0,2759473,2796012
Louvre Hotel FES,LH_OFL_22179,2796671,France,RC France,10,56,534,17/08/2020 19:12:51,17/08/2020 19:21:55,462,answered,5,0,1,2,1,0,2759473,2796671
Louvre Hotel FES,LH_OFL_21826,2796003,France,RC France,10,121,212,31/08/2020 14:34:58,31/08/2020 14:38:40,75,answered,5,0,1,2,1,0,2759473,2796003
Louvre Hotel FES,LH_OFL_21921,2788657,France,RC France,10,82,307,20/10/2020 20:08:59,20/10/2020 20:14:17,210,answered,5,0,0,2,1,0,2759473,2788657
Louvre Hotel FES,LH_MULTI_FR_C1,2710299,France,RC France,10,72,562,17/12/2020 15:15:43,17/12/2020 15:25:15,485,answered,5,0,0,2,1,0,2759473,2796635
Louvre Hotel FES,LH_RCGUIPC,2796591,France,RC France,10,53,212,19/12/2020 18:56:57,19/12/2020 19:00:39,121,answered,5,0,0,2,1,0,2759473,2796591
Louvre Hotel FES,LH_MULTI_FR_C1,2710299,France,RC France,10,72,562,17/12/2020 15:15:43,17/12/2020 15:25:15,485,answered,5,0,0,2,1,0,2759473,2796635
Louvre Hotel FES,LH_RCGUIPC,2796591,France,RC France,10,53,212,19/12/2020 18:56:57,19/12/2020 19:00:39,121,answered,5,0,0,2,1,0,2759473,2796591
Louvre Hotel FES,LH_MULTI_FR_C1,2710299,France,RC France,10,72,562,17/12/2020 15:15:43,17/12/2020 15:25:15,485,answered,5,0,0,2,1,0,2759473,2796635
Louvre Hotel FES,LH_RCGUIPC,2796591,France,RC France,10,53,212,19/12/2020 18:56:57,19/12/2020 19:00:39,121,answered,5,0,0,2,1,0,2759473,2796591
Louvre Hotel FES,LH_MULTI_FR_C1,2710299,France,RC France,10,72,562,17/12/2020 15:15:43,17/12/2020 15:25:15,485,answered,5,0,0,2,1,0,2759473,2796635
Louvre Hotel FES,LH_RCGUIPC,2796591,France,RC France,10,53,212,19/12/2020 18:56:57,19/12/2020 19:00:39,121,answered,5,0,0,2,1,0,2759473,2796591
Louvre Hotel FES,LH_OFL_22271,2788578,France,RC France,10,99,274,16/01/2021 12:19:28,16/01/2021 12:24:12,159,answered,5,0,0,2,1,0,2759473,2788578
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,10,46,287,17/01/2021 12:15:55,17/01/2021 12:20:52,203,answered,5,0,0,2,1,0,2759473,2796569
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,10,104,336,26/01/2021 18:08:08,26/01/2021 18:13:54,195,answered,5,0,0,2,1,0,2759473,2796569
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,10,52,280,26/01/2021 19:36:58,26/01/2021 19:41:48,191,answered,5,0,0,2,1,0,2759473,2796569
Louvre Hotel FES,LH_OFL_22079,2796012,France,RC France,10,94,212,29/08/2020 09:09:29,29/08/2020 09:13:11,102,answered,5,0,0,2,1,0,2759489,2796012
Louvre Hotel FES,LH_OFL_22177,2796670,France,RC France,10,89,518,03/10/2020 16:03:25,03/10/2020 16:12:14,414,answered,5,0,0,2,1,0,2759489,2796670
Louvre Hotel FES,LH_OFS_22148,2788590,France,RC France,10,72,443,07/12/2020 14:05:16,07/12/2020 14:12:49,355,answered,5,0,0,2,1,0,2759489,2788590
Louvre Hotel FES,LH_OFL_21885,2788644,France,RC France,10,84,403,14/12/2020 21:03:53,14/12/2020 21:10:46,303,answered,5,0,0,2,1,0,2759489,2788644
Louvre Hotel FES,LH_OFS_22181,2796020,France,RC France,10,71,182,16/12/2020 17:34:20,16/12/2020 17:37:32,95,answered,5,0,0,2,1,0,2759489,2796020
Louvre Hotel FES,LH_OFS_22148,2788590,France,RC France,10,72,443,07/12/2020 14:05:16,07/12/2020 14:12:49,355,answered,5,0,0,2,1,0,2759489,2788590
Louvre Hotel FES,LH_OFL_21885,2788644,France,RC France,10,84,403,14/12/2020 21:03:53,14/12/2020 21:10:46,303,answered,5,0,0,2,1,0,2759489,2788644
Louvre Hotel FES,LH_OFS_22181,2796020,France,RC France,10,71,182,16/12/2020 17:34:20,16/12/2020 17:37:32,95,answered,5,0,0,2,1,0,2759489,2796020
Louvre Hotel FES,LH_OFS_22148,2788590,France,RC France,10,72,443,07/12/2020 14:05:16,07/12/2020 14:12:49,355,answered,5,0,0,2,1,0,2759489,2788590
Louvre Hotel FES,LH_OFL_21885,2788644,France,RC France,10,84,403,14/12/2020 21:03:53,14/12/2020 21:10:46,303,answered,5,0,0,2,1,0,2759489,2788644
Louvre Hotel FES,LH_OFS_22181,2796020,France,RC France,10,71,182,16/12/2020 17:34:20,16/12/2020 17:37:32,95,answered,5,0,0,2,1,0,2759489,2796020
Louvre Hotel FES,LH_OFS_22148,2788590,France,RC France,10,72,443,07/12/2020 14:05:16,07/12/2020 14:12:49,355,answered,5,0,0,2,1,0,2759489,2788590
Louvre Hotel FES,LH_OFL_21885,2788644,France,RC France,10,84,403,14/12/2020 21:03:53,14/12/2020 21:10:46,303,answered,5,0,0,2,1,0,2759489,2788644
Louvre Hotel FES,LH_OFS_22181,2796020,France,RC France,10,71,182,16/12/2020 17:34:20,16/12/2020 17:37:32,95,answered,5,0,0,2,1,0,2759489,2796020
Louvre Hotel FES,LH_OFS_22148,2788590,France,RC France,10,72,443,07/12/2020 14:05:16,07/12/2020 14:12:49,355,answered,5,0,0,2,1,0,2759489,2788590
Louvre Hotel FES,LH_OFL_21885,2788644,France,RC France,10,84,403,14/12/2020 21:03:53,14/12/2020 21:10:46,303,answered,5,0,0,2,1,0,2759489,2788644
Louvre Hotel FES,LH_OFS_22181,2796020,France,RC France,10,71,182,16/12/2020 17:34:20,16/12/2020 17:37:32,95,answered,5,0,0,2,1,0,2759489,2796020
Louvre Hotel FES,LH_OFL_21740,2788600,France,RC France,10,75,174,01/01/2021 19:41:18,01/01/2021 19:44:22,84,answered,5,0,0,2,1,0,2759489,2788600
Louvre Hotel FES,LH_PARTENARIATS,2796564,France,RC France,10,79,460,04/01/2021 16:13:41,04/01/2021 16:21:31,344,answered,5,0,1,2,1,0,2759489,2796564
Louvre Hotel FES,LH_RCWBRPC,2796584,France,RC France,10,36,117,12/01/2021 16:25:03,12/01/2021 16:27:10,44,answered,5,0,0,2,1,0,2759489,2796584
Louvre Hotel FES,LH_RCWBRPC,2796584,France,RC France,10,55,363,31/01/2021 17:53:38,31/01/2021 17:59:51,271,answered,5,0,0,2,1,0,2759489,2796584
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,10,263,718,10/12/2020 12:22:17,10/12/2020 12:34:25,417,answered,5,0,0,2,1,0,2759489,2796569
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,10,263,718,10/12/2020 12:22:17,10/12/2020 12:34:25,417,answered,5,0,0,2,1,0,2759489,2796569
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,10,263,718,10/12/2020 12:22:17,10/12/2020 12:34:25,417,answered,5,0,0,2,1,0,2759489,2796569
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,10,263,718,10/12/2020 12:22:17,10/12/2020 12:34:25,417,answered,5,0,0,2,1,0,2759489,2796569
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,10,263,718,10/12/2020 12:22:17,10/12/2020 12:34:25,417,answered,5,0,0,2,1,0,2759489,2796569
Louvre Hotel FES,LH_OFS_22231,2796024,France,RC France,10,81,176,21/09/2020 15:55:00,21/09/2020 15:58:07,76,answered,9,0,0,2,1,0,2759473,2796024
Louvre Hotel FES,LH_OFL_21916,2788655,France,RC France,10,110,281,13/11/2020 11:25:59,13/11/2020 11:30:51,152,answered,9,0,1,2,1,0,2759473,2788655
Louvre Hotel FES,LH_OFS_22266,2788576,France,RC France,10,31,154,18/11/2020 21:22:57,18/11/2020 21:25:41,104,answered,9,0,0,2,1,0,2759473,2788576
Louvre Hotel FES,LH_OFL_21985,2788669,France,RC France,10,35,132,02/12/2020 08:03:34,02/12/2020 08:05:56,77,answered,9,0,1,2,1,0,2759473,2788669
Louvre Hotel FES,LH_OFL_22163,2796560,France,RC France,10,44,173,10/12/2020 13:43:59,10/12/2020 13:47:02,108,answered,9,0,1,2,1,0,2759473,2796560
Louvre Hotel FES,LH_OFL_21985,2788669,France,RC France,10,35,132,02/12/2020 08:03:34,02/12/2020 08:05:56,77,answered,9,0,1,2,1,0,2759473,2788669
Louvre Hotel FES,LH_OFL_22163,2796560,France,RC France,10,44,173,10/12/2020 13:43:59,10/12/2020 13:47:02,108,answered,9,0,1,2,1,0,2759473,2796560
Louvre Hotel FES,LH_OFL_22021,2788677,France,RC France,10,37,137,21/12/2020 17:20:22,21/12/2020 17:22:49,81,answered,9,0,0,2,1,0,2759473,2788677
Louvre Hotel FES,LH_OFL_21985,2788669,France,RC France,10,35,132,02/12/2020 08:03:34,02/12/2020 08:05:56,77,answered,9,0,1,2,1,0,2759473,2788669
Louvre Hotel FES,LH_OFL_22163,2796560,France,RC France,10,44,173,10/12/2020 13:43:59,10/12/2020 13:47:02,108,answered,9,0,1,2,1,0,2759473,2796560
Louvre Hotel FES,LH_OFL_22021,2788677,France,RC France,10,37,137,21/12/2020 17:20:22,21/12/2020 17:22:49,81,answered,9,0,0,2,1,0,2759473,2788677
Louvre Hotel FES,LH_OFL_21985,2788669,France,RC France,10,35,132,02/12/2020 08:03:34,02/12/2020 08:05:56,77,answered,9,0,1,2,1,0,2759473,2788669
Louvre Hotel FES,LH_OFL_22163,2796560,France,RC France,10,44,173,10/12/2020 13:43:59,10/12/2020 13:47:02,108,answered,9,0,1,2,1,0,2759473,2796560
Louvre Hotel FES,LH_OFL_22021,2788677,France,RC France,10,37,137,21/12/2020 17:20:22,21/12/2020 17:22:49,81,answered,9,0,0,2,1,0,2759473,2788677
Louvre Hotel FES,LH_OFL_21985,2788669,France,RC France,10,35,132,02/12/2020 08:03:34,02/12/2020 08:05:56,77,answered,9,0,1,2,1,0,2759473,2788669
Louvre Hotel FES,LH_OFL_22163,2796560,France,RC France,10,44,173,10/12/2020 13:43:59,10/12/2020 13:47:02,108,answered,9,0,1,2,1,0,2759473,2796560
Louvre Hotel FES,LH_OFL_22021,2788677,France,RC France,10,37,137,21/12/2020 17:20:22,21/12/2020 17:22:49,81,answered,9,0,0,2,1,0,2759473,2788677
Louvre Hotel FES,LH_OFL_22179,2796671,France,RC France,10,84,150,04/01/2021 20:01:02,04/01/2021 20:03:42,45,answered,9,0,0,2,1,0,2759473,2796671
Louvre Hotel FES,LH_PC_0043_C1,2710306,France,RC France,10,24,121,04/01/2021 17:34:07,04/01/2021 17:36:18,78,answered,9,0,0,2,1,0,2759473,2796652
Louvre Hotel FES,LH_OFL_21999,2788673,France,RC France,10,139,428,05/01/2021 09:01:56,05/01/2021 09:09:14,270,answered,9,0,0,2,1,0,2759473,2788673
Louvre Hotel FES,LH_OFL_22163,2796560,France,RC France,10,128,452,05/01/2021 08:48:34,05/01/2021 08:56:16,304,answered,9,0,1,2,1,0,2759473,2796560
Louvre Hotel FES,LH_EN_CA_ROISSY_C2,2796509,France,RC France,10,105,243,15/01/2021 15:04:13,15/01/2021 15:08:26,113,answered,9,0,0,2,1,0,2759473,2796509
Louvre Hotel FES,LH_OFL_21817,2788624,France,RC France,10,64,266,28/01/2021 10:07:22,28/01/2021 10:11:58,182,answered,9,0,0,2,1,0,2759473,2788624
Louvre Hotel FES,LH_OFS_22231,2796024,France,RC France,10,40,337,28/01/2021 10:30:04,28/01/2021 10:35:51,277,answered,9,0,0,2,1,0,2759473,2796024
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503,France,RC France,10,54,561,31/01/2021 09:37:00,31/01/2021 09:46:31,487,answered,9,0,1,2,1,0,2759473,2796503
Louvre Hotel FES,LH_OFS_22231,2796024,France,RC France,10,23,117,20/08/2020 08:08:34,20/08/2020 08:10:41,75,answered,9,0,0,2,1,0,2759481,2796024
Louvre Hotel FES,LH_OFL_22193,2796633,France,RC France,10,5,193,11/09/2020 16:49:46,11/09/2020 16:53:11,169,answered,9,0,0,2,1,0,2759481,2796633
Louvre Hotel FES,LH_OFL_21895,2788646,France,RC France,10,35,261,18/09/2020 09:32:50,18/09/2020 09:37:22,207,answered,9,0,0,2,1,0,2759481,2788646
Louvre Hotel FES,LH_OFS_22185,2710324,France,RC France,10,25,280,02/10/2020 16:23:26,02/10/2020 16:28:17,236,answered,9,0,0,2,1,0,2759481,2796619
Louvre Hotel FES,LH_OFL_22035,2788681,France,RC France,10,9,270,09/10/2020 10:32:33,09/10/2020 10:37:14,242,answered,9,0,0,2,1,0,2759481,2788681
Louvre Hotel FES,LH_OFL_21983,2788668,France,RC France,10,34,88,08/11/2020 09:25:46,08/11/2020 09:27:24,35,answered,9,0,0,2,1,0,2759481,2788668
Louvre Hotel FES,LH_OFL_21857,2788636,France,RC France,10,14,61,04/12/2020 17:29:31,04/12/2020 17:30:42,28,answered,9,0,0,2,1,0,2759481,2788636
Louvre Hotel FES,LH_OFL_21878,2788642,France,RC France,10,9,75,11/12/2020 08:34:46,11/12/2020 08:36:11,47,answered,9,0,0,2,1,0,2759481,2788642
Louvre Hotel FES,LH_OFL_21946,2788662,France,RC France,10,15,89,11/12/2020 10:16:24,11/12/2020 10:18:03,54,answered,9,0,0,2,1,0,2759481,2788662
Louvre Hotel FES,LH_OFL_21857,2788636,France,RC France,10,14,61,04/12/2020 17:29:31,04/12/2020 17:30:42,28,answered,9,0,0,2,1,0,2759481,2788636
Louvre Hotel FES,LH_OFL_21878,2788642,France,RC France,10,9,75,11/12/2020 08:34:46,11/12/2020 08:36:11,47,answered,9,0,0,2,1,0,2759481,2788642
Louvre Hotel FES,LH_OFL_21946,2788662,France,RC France,10,15,89,11/12/2020 10:16:24,11/12/2020 10:18:03,54,answered,9,0,0,2,1,0,2759481,2788662
Louvre Hotel FES,LH_OFL_21857,2788636,France,RC France,10,14,61,04/12/2020 17:29:31,04/12/2020 17:30:42,28,answered,9,0,0,2,1,0,2759481,2788636
Louvre Hotel FES,LH_OFL_21878,2788642,France,RC France,10,9,75,11/12/2020 08:34:46,11/12/2020 08:36:11,47,answered,9,0,0,2,1,0,2759481,2788642
Louvre Hotel FES,LH_OFL_21946,2788662,France,RC France,10,15,89,11/12/2020 10:16:24,11/12/2020 10:18:03,54,answered,9,0,0,2,1,0,2759481,2788662
Louvre Hotel FES,LH_OFL_21857,2788636,France,RC France,10,14,61,04/12/2020 17:29:31,04/12/2020 17:30:42,28,answered,9,0,0,2,1,0,2759481,2788636
Louvre Hotel FES,LH_OFL_21878,2788642,France,RC France,10,9,75,11/12/2020 08:34:46,11/12/2020 08:36:11,47,answered,9,0,0,2,1,0,2759481,2788642
Louvre Hotel FES,LH_OFL_21946,2788662,France,RC France,10,15,89,11/12/2020 10:16:24,11/12/2020 10:18:03,54,answered,9,0,0,2,1,0,2759481,2788662
Louvre Hotel FES,LH_OFL_21857,2788636,France,RC France,10,14,61,04/12/2020 17:29:31,04/12/2020 17:30:42,28,answered,9,0,0,2,1,0,2759481,2788636
Louvre Hotel FES,LH_OFL_21878,2788642,France,RC France,10,9,75,11/12/2020 08:34:46,11/12/2020 08:36:11,47,answered,9,0,0,2,1,0,2759481,2788642
Louvre Hotel FES,LH_OFL_21946,2788662,France,RC France,10,15,89,11/12/2020 10:16:24,11/12/2020 10:18:03,54,answered,9,0,0,2,1,0,2759481,2788662
Louvre Hotel FES,LH_OFL_22023,2788678,France,RC France,10,114,512,15/01/2021 08:50:03,15/01/2021 08:58:45,379,answered,9,0,0,2,1,0,2759481,2788678
